Year,CAP_Round,College_Code,College_Name,Location,College_Type,Branch_Code,Branch_Name,Category,Seat_Type,Gender,Rank,Percentile
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512550710,Chemical Engineering,DEFOPENS,State Level,Any,95413,52.2466614
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512550710,Chemical Engineering,ORPHAN,Special,Any,111127,39.7875296
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512584410,Electronics and Computer Engineering,GOPENH,Home University,Any,86076,58.7124464
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512584410,Electronics and Computer Engineering,GOBCH,Home University,Any,94996,52.5521047
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512584410,Electronics and Computer Engineering,LOBCH,Home University,Ladies,46092,80.6210251
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512584410,Electronics and Computer Engineering,PWDOPENH,Home University,Any,91402,55.2709127
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512584410,Electronics and Computer Engineering,GOPENO,Other than Home University,Any,108128,42.5530244
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512584410,Electronics and Computer Engineering,GOBCO,Other than Home University,Any,113815,36.6068088
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512584410,Electronics and Computer Engineering,LOPENO,Other than Home University,Ladies,92674,54.0043616
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512584410,Electronics and Computer Engineering,TFWS,Special,Any,76855,64.2666767
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512584410,Electronics and Computer Engineering,EWS,Special,Any,89710,55.9130075
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512584410,Electronics and Computer Engineering,DEFOPENS,State Level,Any,90454,55.7163295
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512584410,Electronics and Computer Engineering,ORPHAN,Special,Any,86074,58.7124464
2023-24,CAP Round III,05130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Nashik,Unaided,513019110,Civil Engineering,GOPENH,Home University,Any,141996,2.5140292
2023-24,CAP Round III,05130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Nashik,Unaided,513024510,Computer Engineering,GOPENH,Home University,Any,78886,63.3857031
2023-24,CAP Round III,05130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Nashik,Unaided,513024510,Computer Engineering,GSCH,Home University,Any,110865,39.7875296
2023-24,CAP Round III,05130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Nashik,Unaided,513024510,Computer Engineering,GVJH,Home University,Any,105087,44.476613
2023-24,CAP Round III,05130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Nashik,Unaided,513024510,Computer Engineering,GNT2H,Home University,Any,89000,56.7366842
2023-24,CAP Round III,05130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Nashik,Unaided,513024510,Computer Engineering,GNT3H,Home University,Any,94835,52.5567137
2023-24,CAP Round III,05130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Nashik,Unaided,513024510,Computer Engineering,GOBCH,Home University,Any,81649,61.432847
2023-24,CAP Round III,05130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Nashik,Unaided,513024510,Computer Engineering,LOPENH,Home University,Ladies,82378,61.2935921
2023-24,CAP Round III,05130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Nashik,Unaided,513024510,Computer Engineering,LSCH,Home University,Ladies,99108,49.4761567
2023-24,CAP Round III,05130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Nashik,Unaided,513024510,Computer Engineering,LOBCH,Home University,Ladies,84527,59.8623853
2023-24,CAP Round III,05130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Nashik,Unaided,513024510,Computer Engineering,PWDOPENH,Home University,Any,67362,69.6924231
2023-24,CAP Round III,05130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Nashik,Unaided,513024510,Computer Engineering,LVJH,Home University,Ladies,107653,42.5955447
2023-24,CAP Round III,05130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Nashik,Unaided,513024510,Computer Engineering,GOPENO,Other than Home University,Any,74219,66.0524144
2023-24,CAP Round III,05130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Nashik,Unaided,513024510,Computer Engineering,GOBCO,Other than Home University,Any,76116,65.0367935
2023-24,CAP Round III,05130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Nashik,Unaided,513024510,Computer Engineering,LOPENO,Other than Home University,Ladies,68815,69.2172491
2023-24,CAP Round III,05130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Nashik,Unaided,513024510,Computer Engineering,LOBCO,Other than Home University,Ladies,81863,61.432847
2023-24,CAP Round III,05130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Nashik,Unaided,513024510,Computer Engineering,TFWS,Special,Any,70641,67.9544349
2023-24,CAP Round III,05130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Nashik,Unaided,513024510,Computer Engineering,EWS,Special,Any,87095,58.1195238
2023-24,CAP Round III,05130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Nashik,Unaided,513024510,Computer Engineering,DEFOPENS,State Level,Any,75022,65.4207881
2023-24,CAP Round III,05130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Nashik,Unaided,513024510,Computer Engineering,ORPHAN,Special,Any,74933,65.4207881
2023-24,CAP Round III,05130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Nashik,Unaided,513029310,Electrical Engineering,GOPENH,Home University,Any,125919,24.5412844
2023-24,CAP Round III,05130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Nashik,Unaided,513029310,Electrical Engineering,LOPENH,Home University,Ladies,141754,2.9730846
2023-24,CAP Round III,05130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Nashik,Unaided,513029310,Electrical Engineering,LOPENH,Home University,Ladies,102795,46.4499379
2023-24,CAP Round III,05130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Nashik,Unaided,513061210,Mechanical Engineering,GOPENH,Home University,Any,138402,8.2783196
2023-24,CAP Round III,05130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Nashik,Unaided,513061210,Mechanical Engineering,LOPENH,Home University,Ladies,142558,1.4878398
2023-24,CAP Round III,05130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Nashik,Unaided,513061210,Mechanical Engineering,EWS,Special,Any,137524,9.6791335
2023-24,CAP Round III,05139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar.,Unaided,513919110,Civil Engineering,GOPENH,Home University,Any,114662,36.1619626
2023-24,CAP Round III,05139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar.,Unaided,513919110,Civil Engineering,GNT3H,Home University,Any,136615,11.1520155
2023-24,CAP Round III,05139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar.,Unaided,513919110,Civil Engineering,GOBCH,Home University,Any,139551,6.4285981
2023-24,CAP Round III,05139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar.,Unaided,513919110,Civil Engineering,LOPENH,Home University,Ladies,62271,72.6119403
2023-24,CAP Round III,05139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar.,Unaided,513919110,Civil Engineering,LOBCH,Home University,Ladies,85796,58.7124464
2023-24,CAP Round III,05139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar.,Unaided,513919110,Civil Engineering,PWDOPENH,Home University,Any,107002,43.1162283
2023-24,CAP Round III,05139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar.,Unaided,513919110,Civil Engineering,GNT1H,Home University,Any,133820,15.1933187
2023-24,CAP Round III,05139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar.,Unaided,513919110,Civil Engineering,GOPENO,Other than Home University,Any,83124,60.750409
2023-24,CAP Round III,05139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar.,Unaided,513919110,Civil Engineering,LOPENO,Other than Home University,Ladies,84101,59.9156802
2023-24,CAP Round III,05139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar.,Unaided,513919110,Civil Engineering,GOPENO,Other than Home University,Any,130053,19.9324831
2023-24,CAP Round III,05139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar.,Unaided,513919110,Civil Engineering,EWS,Special,Any,132750,16.2430441
2023-24,CAP Round III,05139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar.,Unaided,513919110,Civil Engineering,DEFOPENS,State Level,Any,133680,15.5096512
2023-24,CAP Round III,05139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar.,Unaided,513924510,Computer Engineering,GOPENH,Home University,Any,22262,91.0138421
2023-24,CAP Round III,05139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar.,Unaided,513924510,Computer Engineering,GSTH,Home University,Any,105531,44.0513989
2023-24,CAP Round III,05139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar.,Unaided,513924510,Computer Engineering,GSCO,Other than Home University,Any,67040,69.7774101
2023-24,CAP Round III,05139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar.,Unaided,513924610,Information Technology,GSCH,Home University,Any,65254,71.1698646
2023-24,CAP Round III,05139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar.,Unaided,513924610,Information Technology,LOBCH,Home University,Ladies,33673,86.0518493
2023-24,CAP Round III,05139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar.,Unaided,513924610,Information Technology,GSTO,Other than Home University,Any,44601,81.1192722
2023-24,CAP Round III,05139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar.,Unaided,513937210,Electronics and Telecommunication Engg,GOPENH,Home University,Any,48947,79.3939394
2023-24,CAP Round III,05139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar.,Unaided,513937210,Electronics and Telecommunication Engg,GNT1H,Home University,Any,94300,52.7422372
2023-24,CAP Round III,05139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar.,Unaided,513937210,Electronics and Telecommunication Engg,GOBCH,Home University,Any,49294,79.2648162
2023-24,CAP Round III,05139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar.,Unaided,513937210,Electronics and Telecommunication Engg,LOPENH,Home University,Ladies,51079,78.3308876
2023-24,CAP Round III,05139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar.,Unaided,513937210,Electronics and Telecommunication Engg,GSTH,Home University,Any,52367,77.7994669
2023-24,CAP Round III,05139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar.,Unaided,513937210,Electronics and Telecommunication Engg,GSCO,Other than Home University,Any,122596,28.3793174
2023-24,CAP Round III,05139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar.,Unaided,513937210,Electronics and Telecommunication Engg,GOBCO,Other than Home University,Any,56764,75.1725431
2023-24,CAP Round III,05139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar.,Unaided,513937210,Electronics and Telecommunication Engg,GSTO,Other than Home University,Any,50571,78.4065273
2023-24,CAP Round III,05139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar.,Unaided,513937210,Electronics and Telecommunication Engg,TFWS,Special,Any,24334,90.1268014
2023-24,CAP Round III,05139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar.,Unaided,513946410,Instrumentation and Control Engineering,GOPENH,Home University,Any,49221,79.2648162
2023-24,CAP Round III,05139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar.,Unaided,513946410,Instrumentation and Control Engineering,LSTH,Home University,Ladies,83554,59.9249812
2023-24,CAP Round III,05139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar.,Unaided,513946410,Instrumentation and Control Engineering,LNT1H,Home University,Ladies,78425,63.6508999
2023-24,CAP Round III,05139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar.,Unaided,513946410,Instrumentation and Control Engineering,GOPENO,Other than Home University,Any,59520,74.0797795
2023-24,CAP Round III,05139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar.,Unaided,513946410,Instrumentation and Control Engineering,LSTO,Other than Home University,Ladies,93225,53.6496624
2023-24,CAP Round III,05139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar.,Unaided,513950710,Chemical Engineering,GOPENH,Home University,Any,101789,47.3478734
2023-24,CAP Round III,05139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar.,Unaided,513950710,Chemical Engineering,GSTH,Home University,Any,102410,46.4534231
2023-24,CAP Round III,05139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar.,Unaided,513950710,Chemical Engineering,GOPENO,Other than Home University,Any,99297,49.4761567
2023-24,CAP Round III,05139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar.,Unaided,513950710,Chemical Engineering,GNT2O,Other than Home University,Any,129726,20.3198986
2023-24,CAP Round III,05139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar.,Unaided,513950710,Chemical Engineering,GSTO,Other than Home University,Any,139643,6.318743
2023-24,CAP Round III,05139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar.,Unaided,513950710,Chemical Engineering,GNT1O,Other than Home University,Any,136579,11.1520155
2023-24,CAP Round III,05139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar.,Unaided,513950710,Chemical Engineering,GOBCO,Other than Home University,Any,102742,46.4499379
2023-24,CAP Round III,05139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar.,Unaided,513950710,Chemical Engineering,LOPENO,Other than Home University,Ladies,69287,68.9337823
2023-24,CAP Round III,05139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar.,Unaided,513950710,Chemical Engineering,LSCO,Other than Home University,Ladies,133367,15.6886806
2023-24,CAP Round III,05139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar.,Unaided,513950710,Chemical Engineering,DEFOPENS,State Level,Any,98055,49.6513702
