Year,Branch_Name,CAP_Round,College_Code,College_Name,Location,College_Type,Category,Seat_Type,Gender,Rank,Percentile
2024-25,D Pharmacy,CAP Round I,05422,"Parikrama Diploma in Pharmaceutical Science, Kashti, Tal Shrigonda",Ahmednagar,Unaided,TFWS,Special,Any,30304,44.0
2024-25,D Pharmacy,CAP Round I,05424,"Pratibhatai Pawer College of Pharmacy, Shrirampur",Ahmednagar,Unaided,GOPEN,State Level,Any,32642,41.33
2024-25,D Pharmacy,CAP Round I,05424,"Pratibhatai Pawer College of Pharmacy, Shrirampur",Ahmednagar,Unaided,GST,State Level,Any,36623,35.33
2024-25,D Pharmacy,CAP Round I,05424,"Pratibhatai Pawer College of Pharmacy, Shrirampur",Ahmednagar,Unaided,GNTA,State Level,Any,36649,35.33
2024-25,D Pharmacy,CAP Round I,05424,"Pratibhatai Pawer College of Pharmacy, Shrirampur",Ahmednagar,Unaided,GNTB,State Level,Any,33301,40.33
2024-25,D Pharmacy,CAP Round I,05424,"Pratibhatai Pawer College of Pharmacy, Shrirampur",Ahmednagar,Unaided,GOBC,State Level,Any,36463,35.67
2024-25,D Pharmacy,CAP Round I,05424,"Pratibhatai Pawer College of Pharmacy, Shrirampur",Ahmednagar,Unaided,GSEBC,State Level,Any,36216,36.33
2024-25,D Pharmacy,CAP Round I,05424,"Pratibhatai Pawer College of Pharmacy, Shrirampur",Ahmednagar,Unaided,LOPEN,State Level,Ladies,9761,71.33
2024-25,D Pharmacy,CAP Round I,05424,"Pratibhatai Pawer College of Pharmacy, Shrirampur",Ahmednagar,Unaided,LSC,State Level,Ladies,35342,38.0
2024-25,D Pharmacy,CAP Round I,05424,"Pratibhatai Pawer College of Pharmacy, Shrirampur",Ahmednagar,Unaided,LST,State Level,Ladies,19336,58.33
2024-25,D Pharmacy,CAP Round I,05424,"Pratibhatai Pawer College of Pharmacy, Shrirampur",Ahmednagar,Unaided,LNTA,State Level,Ladies,35547,37.67
2024-25,D Pharmacy,CAP Round I,05424,"Pratibhatai Pawer College of Pharmacy, Shrirampur",Ahmednagar,Unaided,LNTB,State Level,Ladies,32025,42.0
2024-25,D Pharmacy,CAP Round I,05424,"Pratibhatai Pawer College of Pharmacy, Shrirampur",Ahmednagar,Unaided,LOBC,State Level,Ladies,25317,50.33
2024-25,D Pharmacy,CAP Round I,05424,"Pratibhatai Pawer College of Pharmacy, Shrirampur",Ahmednagar,Unaided,TFWS,Special,Any,35213,38.0
2024-25,D Pharmacy,CAP Round I,05425,"Pravara Rural Education Society's Institute of Pharmacy, Loni Kd",Ahmednagar,Unaided,GOPEN,State Level,Any,30462,44.0
2024-25,D Pharmacy,CAP Round I,05425,"Pravara Rural Education Society's Institute of Pharmacy, Loni Kd",Ahmednagar,Unaided,GSC,State Level,Any,35791,37.33
2024-25,D Pharmacy,CAP Round I,05425,"Pravara Rural Education Society's Institute of Pharmacy, Loni Kd",Ahmednagar,Unaided,GST,State Level,Any,36336,36.0
2024-25,D Pharmacy,CAP Round I,05425,"Pravara Rural Education Society's Institute of Pharmacy, Loni Kd",Ahmednagar,Unaided,GNTA,State Level,Any,33737,40.0
2024-25,D Pharmacy,CAP Round I,05425,"Pravara Rural Education Society's Institute of Pharmacy, Loni Kd",Ahmednagar,Unaided,GNTC,State Level,Any,33122,40.67
2024-25,D Pharmacy,CAP Round I,05425,"Pravara Rural Education Society's Institute of Pharmacy, Loni Kd",Ahmednagar,Unaided,GOBC,State Level,Any,35850,37.0
2024-25,D Pharmacy,CAP Round I,05425,"Pravara Rural Education Society's Institute of Pharmacy, Loni Kd",Ahmednagar,Unaided,LOPEN,State Level,Ladies,26748,48.67
2024-25,D Pharmacy,CAP Round I,05425,"Pravara Rural Education Society's Institute of Pharmacy, Loni Kd",Ahmednagar,Unaided,LSC,State Level,Ladies,34379,39.0
2024-25,D Pharmacy,CAP Round I,05425,"Pravara Rural Education Society's Institute of Pharmacy, Loni Kd",Ahmednagar,Unaided,LOBC,State Level,Ladies,33397,40.33
2024-25,D Pharmacy,CAP Round I,05425,"Pravara Rural Education Society's Institute of Pharmacy, Loni Kd",Ahmednagar,Unaided,TFWS,Special,Any,31480,42.67
2024-25,D Pharmacy,CAP Round I,05427,"R.G.Sapkal Institute of Pharmacy, Anjaneri",Nashik,Unaided,GOPEN,State Level,Any,26896,48.33
2024-25,D Pharmacy,CAP Round I,05427,"R.G.Sapkal Institute of Pharmacy, Anjaneri",Nashik,Unaided,GSC,State Level,Any,35271,38.0
2024-25,D Pharmacy,CAP Round I,05427,"R.G.Sapkal Institute of Pharmacy, Anjaneri",Nashik,Unaided,GST,State Level,Any,31078,43.33
2024-25,D Pharmacy,CAP Round I,05427,"R.G.Sapkal Institute of Pharmacy, Anjaneri",Nashik,Unaided,GNTB,State Level,Any,33624,40.0
2024-25,D Pharmacy,CAP Round I,05427,"R.G.Sapkal Institute of Pharmacy, Anjaneri",Nashik,Unaided,GOBC,State Level,Any,35954,37.0
2024-25,D Pharmacy,CAP Round I,05427,"R.G.Sapkal Institute of Pharmacy, Anjaneri",Nashik,Unaided,LOPEN,State Level,Ladies,15848,63.0
2024-25,D Pharmacy,CAP Round I,05427,"R.G.Sapkal Institute of Pharmacy, Anjaneri",Nashik,Unaided,LSC,State Level,Ladies,31833,42.33
2024-25,D Pharmacy,CAP Round I,05427,"R.G.Sapkal Institute of Pharmacy, Anjaneri",Nashik,Unaided,LST,State Level,Ladies,26743,48.67
2024-25,D Pharmacy,CAP Round I,05427,"R.G.Sapkal Institute of Pharmacy, Anjaneri",Nashik,Unaided,LNTB,State Level,Ladies,24492,51.67
2024-25,D Pharmacy,CAP Round I,05427,"R.G.Sapkal Institute of Pharmacy, Anjaneri",Nashik,Unaided,LOBC,State Level,Ladies,26766,48.67
2024-25,D Pharmacy,CAP Round I,05427,"R.G.Sapkal Institute of Pharmacy, Anjaneri",Nashik,Unaided,LSEBC,State Level,Ladies,16293,62.33
2024-25,D Pharmacy,CAP Round I,05427,"R.G.Sapkal Institute of Pharmacy, Anjaneri",Nashik,Unaided,PWDOPEN,State Level,Any,32968,41.0
2024-25,D Pharmacy,CAP Round I,05427,"R.G.Sapkal Institute of Pharmacy, Anjaneri",Nashik,Unaided,EWS,Special,Any,14093,65.33
2024-25,D Pharmacy,CAP Round I,05427,"R.G.Sapkal Institute of Pharmacy, Anjaneri",Nashik,Unaided,TFWS,Special,Any,6822,75.33
2024-25,D Pharmacy,CAP Round I,05428,"Ahinsa Institute of Pharmacy, Dondaicha",Dhule,Unaided,GOPEN,State Level,Any,12027,68.0
2024-25,D Pharmacy,CAP Round I,05428,"Ahinsa Institute of Pharmacy, Dondaicha",Dhule,Unaided,LOPEN,State Level,Ladies,15805,63.0
2024-25,D Pharmacy,CAP Round I,05428,"Ahinsa Institute of Pharmacy, Dondaicha",Dhule,Unaided,TFWS,Special,Any,7552,74.33
2024-25,D Pharmacy,CAP Round I,05429,Nimgaon Gramin Shikshan Prasarak Mandal's Institute of Pharmacy D.Pharmacy,D.Pharmacy,Unaided,GOPEN,State Level,Any,11355,69.0
2024-25,D Pharmacy,CAP Round I,05429,Nimgaon Gramin Shikshan Prasarak Mandal's Institute of Pharmacy D.Pharmacy,D.Pharmacy,Unaided,GSC,State Level,Any,18035,60.0
2024-25,D Pharmacy,CAP Round I,05429,Nimgaon Gramin Shikshan Prasarak Mandal's Institute of Pharmacy D.Pharmacy,D.Pharmacy,Unaided,GNTA,State Level,Any,21861,55.0
2024-25,D Pharmacy,CAP Round I,05429,Nimgaon Gramin Shikshan Prasarak Mandal's Institute of Pharmacy D.Pharmacy,D.Pharmacy,Unaided,GNTC,State Level,Any,12595,67.33
2024-25,D Pharmacy,CAP Round I,05429,Nimgaon Gramin Shikshan Prasarak Mandal's Institute of Pharmacy D.Pharmacy,D.Pharmacy,Unaided,GOBC,State Level,Any,19153,58.67
2024-25,D Pharmacy,CAP Round I,05429,Nimgaon Gramin Shikshan Prasarak Mandal's Institute of Pharmacy D.Pharmacy,D.Pharmacy,Unaided,LOPEN,State Level,Ladies,7039,75.0
2024-25,D Pharmacy,CAP Round I,05429,Nimgaon Gramin Shikshan Prasarak Mandal's Institute of Pharmacy D.Pharmacy,D.Pharmacy,Unaided,LSC,State Level,Ladies,16516,62.0
2024-25,D Pharmacy,CAP Round I,05429,Nimgaon Gramin Shikshan Prasarak Mandal's Institute of Pharmacy D.Pharmacy,D.Pharmacy,Unaided,LNTA,State Level,Ladies,15063,64.0
2024-25,D Pharmacy,CAP Round I,05429,Nimgaon Gramin Shikshan Prasarak Mandal's Institute of Pharmacy D.Pharmacy,D.Pharmacy,Unaided,LNTC,State Level,Ladies,30696,43.67
2024-25,D Pharmacy,CAP Round I,05429,Nimgaon Gramin Shikshan Prasarak Mandal's Institute of Pharmacy D.Pharmacy,D.Pharmacy,Unaided,LOBC,State Level,Ladies,8400,73.0
2024-25,D Pharmacy,CAP Round I,05429,Nimgaon Gramin Shikshan Prasarak Mandal's Institute of Pharmacy D.Pharmacy,D.Pharmacy,Unaided,EWS,Special,Any,36454,35.67
2024-25,D Pharmacy,CAP Round I,05429,Nimgaon Gramin Shikshan Prasarak Mandal's Institute of Pharmacy D.Pharmacy,D.Pharmacy,Unaided,TFWS,Special,Any,6139,76.33
2024-25,D Pharmacy,CAP Round I,05430,"Swami Institute of Pharmacy, Abhona",Nashik,Unaided,GOPEN,State Level,Any,12909,67.0
2024-25,D Pharmacy,CAP Round I,05430,"Swami Institute of Pharmacy, Abhona",Nashik,Unaided,GST,State Level,Any,16022,62.67
2024-25,D Pharmacy,CAP Round I,05430,"Swami Institute of Pharmacy, Abhona",Nashik,Unaided,GNTC,State Level,Any,19501,58.0
2024-25,D Pharmacy,CAP Round I,05430,"Swami Institute of Pharmacy, Abhona",Nashik,Unaided,GNTD,State Level,Any,27730,47.33
2024-25,D Pharmacy,CAP Round I,05430,"Swami Institute of Pharmacy, Abhona",Nashik,Unaided,GOBC,State Level,Any,28457,46.33
2024-25,D Pharmacy,CAP Round I,05430,"Swami Institute of Pharmacy, Abhona",Nashik,Unaided,LOPEN,State Level,Ladies,6073,76.33
2024-25,D Pharmacy,CAP Round I,05430,"Swami Institute of Pharmacy, Abhona",Nashik,Unaided,LST,State Level,Ladies,6419,76.0
2024-25,D Pharmacy,CAP Round I,05430,"Swami Institute of Pharmacy, Abhona",Nashik,Unaided,LOBC,State Level,Ladies,29792,44.67
2024-25,D Pharmacy,CAP Round I,05430,"Swami Institute of Pharmacy, Abhona",Nashik,Unaided,PWDOPEN,State Level,Any,16513,62.0
2024-25,D Pharmacy,CAP Round I,05430,"Swami Institute of Pharmacy, Abhona",Nashik,Unaided,EWS,Special,Any,34986,38.33
2024-25,D Pharmacy,CAP Round I,05430,"Swami Institute of Pharmacy, Abhona",Nashik,Unaided,TFWS,Special,Any,18268,59.67
2024-25,D Pharmacy,CAP Round I,05432,"R.M.S. Institute of Pharmacy, Sayane Khurd",Nashik,Unaided,GOPEN,State Level,Any,29047,45.67
2024-25,D Pharmacy,CAP Round I,05432,"R.M.S. Institute of Pharmacy, Sayane Khurd",Nashik,Unaided,LOPEN,State Level,Ladies,31199,43.0
2024-25,D Pharmacy,CAP Round I,05432,"R.M.S. Institute of Pharmacy, Sayane Khurd",Nashik,Unaided,MI,Special,Any,26688,48.67
2024-25,D Pharmacy,CAP Round I,05432,"R.M.S. Institute of Pharmacy, Sayane Khurd",Nashik,Unaided,TFWS,Special,Any,7441,74.33
2024-25,D Pharmacy,CAP Round I,05435,"Prof. Ravindra Nikam College of Pharmacy, Gondur, Dhule",Dhule,Unaided,GOPEN,State Level,Any,15777,63.0
2024-25,D Pharmacy,CAP Round I,05435,"Prof. Ravindra Nikam College of Pharmacy, Gondur, Dhule",Dhule,Unaided,GSC,State Level,Any,28395,46.67
2024-25,D Pharmacy,CAP Round I,05435,"Prof. Ravindra Nikam College of Pharmacy, Gondur, Dhule",Dhule,Unaided,GST,State Level,Any,20313,57.0
2024-25,D Pharmacy,CAP Round I,05435,"Prof. Ravindra Nikam College of Pharmacy, Gondur, Dhule",Dhule,Unaided,GNTA,State Level,Any,24481,51.67
2024-25,D Pharmacy,CAP Round I,05435,"Prof. Ravindra Nikam College of Pharmacy, Gondur, Dhule",Dhule,Unaided,GNTC,State Level,Any,19593,58.0
2024-25,D Pharmacy,CAP Round I,05435,"Prof. Ravindra Nikam College of Pharmacy, Gondur, Dhule",Dhule,Unaided,GOBC,State Level,Any,36607,35.33
2024-25,D Pharmacy,CAP Round I,05435,"Prof. Ravindra Nikam College of Pharmacy, Gondur, Dhule",Dhule,Unaided,LOPEN,State Level,Ladies,22448,54.33
2024-25,D Pharmacy,CAP Round I,05435,"Prof. Ravindra Nikam College of Pharmacy, Gondur, Dhule",Dhule,Unaided,LST,State Level,Ladies,36442,35.67
2024-25,D Pharmacy,CAP Round I,05435,"Prof. Ravindra Nikam College of Pharmacy, Gondur, Dhule",Dhule,Unaided,LOBC,State Level,Ladies,34897,38.33
2024-25,D Pharmacy,CAP Round I,05435,"Prof. Ravindra Nikam College of Pharmacy, Gondur, Dhule",Dhule,Unaided,TFWS,Special,Any,34019,39.67
2024-25,D Pharmacy,CAP Round I,05435,"Prof. Ravindra Nikam College of Pharmacy, Gondur, Dhule",Dhule,Unaided,LNTC,State Level,Ladies,19609,58.0
2024-25,D Pharmacy,CAP Round I,05436,"Seva Shikshan Prasarak Mandal's Dr. N.J. Paulbudhe College of Pharmacy (Diploma), Ahmednagar",Ahmednagar,Unaided,GOPEN,State Level,Any,12838,67.0
2024-25,D Pharmacy,CAP Round I,05436,"Seva Shikshan Prasarak Mandal's Dr. N.J. Paulbudhe College of Pharmacy (Diploma), Ahmednagar",Ahmednagar,Unaided,GSC,State Level,Any,31252,43.0
2024-25,D Pharmacy,CAP Round I,05436,"Seva Shikshan Prasarak Mandal's Dr. N.J. Paulbudhe College of Pharmacy (Diploma), Ahmednagar",Ahmednagar,Unaided,GNTA,State Level,Any,13841,65.67
2024-25,D Pharmacy,CAP Round I,05436,"Seva Shikshan Prasarak Mandal's Dr. N.J. Paulbudhe College of Pharmacy (Diploma), Ahmednagar",Ahmednagar,Unaided,GNTB,State Level,Any,18786,59.0
2024-25,D Pharmacy,CAP Round I,05436,"Seva Shikshan Prasarak Mandal's Dr. N.J. Paulbudhe College of Pharmacy (Diploma), Ahmednagar",Ahmednagar,Unaided,GNTC,State Level,Any,15024,64.0
2024-25,D Pharmacy,CAP Round I,05436,"Seva Shikshan Prasarak Mandal's Dr. N.J. Paulbudhe College of Pharmacy (Diploma), Ahmednagar",Ahmednagar,Unaided,GOBC,State Level,Any,18818,59.0
2024-25,D Pharmacy,CAP Round I,05436,"Seva Shikshan Prasarak Mandal's Dr. N.J. Paulbudhe College of Pharmacy (Diploma), Ahmednagar",Ahmednagar,Unaided,LOPEN,State Level,Ladies,9788,71.33
2024-25,D Pharmacy,CAP Round I,05436,"Seva Shikshan Prasarak Mandal's Dr. N.J. Paulbudhe College of Pharmacy (Diploma), Ahmednagar",Ahmednagar,Unaided,LSC,State Level,Ladies,35391,37.67
2024-25,D Pharmacy,CAP Round I,05436,"Seva Shikshan Prasarak Mandal's Dr. N.J. Paulbudhe College of Pharmacy (Diploma), Ahmednagar",Ahmednagar,Unaided,LST,State Level,Ladies,32808,41.0
2024-25,D Pharmacy,CAP Round I,05436,"Seva Shikshan Prasarak Mandal's Dr. N.J. Paulbudhe College of Pharmacy (Diploma), Ahmednagar",Ahmednagar,Unaided,LNTB,State Level,Ladies,16659,61.67
2024-25,D Pharmacy,CAP Round I,05436,"Seva Shikshan Prasarak Mandal's Dr. N.J. Paulbudhe College of Pharmacy (Diploma), Ahmednagar",Ahmednagar,Unaided,LNTD,State Level,Ladies,11445,69.0
2024-25,D Pharmacy,CAP Round I,05436,"Seva Shikshan Prasarak Mandal's Dr. N.J. Paulbudhe College of Pharmacy (Diploma), Ahmednagar",Ahmednagar,Unaided,LOBC,State Level,Ladies,13653,66.0
2024-25,D Pharmacy,CAP Round I,05436,"Seva Shikshan Prasarak Mandal's Dr. N.J. Paulbudhe College of Pharmacy (Diploma), Ahmednagar",Ahmednagar,Unaided,EWS,Special,Any,19107,58.67
2024-25,D Pharmacy,CAP Round I,05436,"Seva Shikshan Prasarak Mandal's Dr. N.J. Paulbudhe College of Pharmacy (Diploma), Ahmednagar",Ahmednagar,Unaided,TFWS,Special,Any,1574,84.67
2024-25,D Pharmacy,CAP Round I,05437,"Trimurti Institute of Pharmacy, Paldhi (BK), Jalgaon",Jalgaon,Unaided,GOPEN,State Level,Any,5522,77.33
2024-25,D Pharmacy,CAP Round I,05437,"Trimurti Institute of Pharmacy, Paldhi (BK), Jalgaon",Jalgaon,Unaided,GST,State Level,Any,11584,68.67
2024-25,D Pharmacy,CAP Round I,05437,"Trimurti Institute of Pharmacy, Paldhi (BK), Jalgaon",Jalgaon,Unaided,GNTA,State Level,Any,7865,74.0
2024-25,D Pharmacy,CAP Round I,05437,"Trimurti Institute of Pharmacy, Paldhi (BK), Jalgaon",Jalgaon,Unaided,GNTB,State Level,Any,10187,70.67
2024-25,D Pharmacy,CAP Round I,05437,"Trimurti Institute of Pharmacy, Paldhi (BK), Jalgaon",Jalgaon,Unaided,GOBC,State Level,Any,10534,70.33
2024-25,D Pharmacy,CAP Round I,05437,"Trimurti Institute of Pharmacy, Paldhi (BK), Jalgaon",Jalgaon,Unaided,LOPEN,State Level,Ladies,7303,74.67
2024-25,D Pharmacy,CAP Round I,05437,"Trimurti Institute of Pharmacy, Paldhi (BK), Jalgaon",Jalgaon,Unaided,LST,State Level,Ladies,22856,53.67
2024-25,D Pharmacy,CAP Round I,05437,"Trimurti Institute of Pharmacy, Paldhi (BK), Jalgaon",Jalgaon,Unaided,LOBC,State Level,Ladies,11222,69.33
2024-25,D Pharmacy,CAP Round I,05437,"Trimurti Institute of Pharmacy, Paldhi (BK), Jalgaon",Jalgaon,Unaided,EWS,Special,Any,13387,66.33
2024-25,D Pharmacy,CAP Round I,05437,"Trimurti Institute of Pharmacy, Paldhi (BK), Jalgaon",Jalgaon,Unaided,TFWS,Special,Any,3672,80.33
2024-25,D Pharmacy,CAP Round I,05438,"N D Kasar College of Pharmacy, Walki, Ahmednagar",Ahmednagar,Unaided,GOPEN,State Level,Any,24482,51.67
2024-25,D Pharmacy,CAP Round I,05438,"N D Kasar College of Pharmacy, Walki, Ahmednagar",Ahmednagar,Unaided,GSC,State Level,Any,33728,40.0
2024-25,D Pharmacy,CAP Round I,05438,"N D Kasar College of Pharmacy, Walki, Ahmednagar",Ahmednagar,Unaided,GOBC,State Level,Any,34635,38.67
2024-25,D Pharmacy,CAP Round I,05438,"N D Kasar College of Pharmacy, Walki, Ahmednagar",Ahmednagar,Unaided,LOPEN,State Level,Ladies,10732,70.0
2024-25,D Pharmacy,CAP Round I,05438,"N D Kasar College of Pharmacy, Walki, Ahmednagar",Ahmednagar,Unaided,LSC,State Level,Ladies,33993,39.67
2024-25,D Pharmacy,CAP Round I,05438,"N D Kasar College of Pharmacy, Walki, Ahmednagar",Ahmednagar,Unaided,LOBC,State Level,Ladies,17762,60.33
2024-25,D Pharmacy,CAP Round I,05438,"N D Kasar College of Pharmacy, Walki, Ahmednagar",Ahmednagar,Unaided,TFWS,Special,Any,32746,41.0
2024-25,D Pharmacy,CAP Round I,05440,"Shaineshwar Shikshan Prasarak Mandal's College of D. Pharmacy, Laling, Dhule",Dhule,Unaided,GOPEN,State Level,Any,16549,62.0
2024-25,D Pharmacy,CAP Round I,05440,"Shaineshwar Shikshan Prasarak Mandal's College of D. Pharmacy, Laling, Dhule",Dhule,Unaided,GST,State Level,Any,17041,61.33
2024-25,D Pharmacy,CAP Round I,05440,"Shaineshwar Shikshan Prasarak Mandal's College of D. Pharmacy, Laling, Dhule",Dhule,Unaided,GNTA,State Level,Any,23206,53.33
2024-25,D Pharmacy,CAP Round I,05440,"Shaineshwar Shikshan Prasarak Mandal's College of D. Pharmacy, Laling, Dhule",Dhule,Unaided,GNTB,State Level,Any,25741,50.0
2024-25,D Pharmacy,CAP Round I,05440,"Shaineshwar Shikshan Prasarak Mandal's College of D. Pharmacy, Laling, Dhule",Dhule,Unaided,GNTC,State Level,Any,17956,60.0
2024-25,D Pharmacy,CAP Round I,05440,"Shaineshwar Shikshan Prasarak Mandal's College of D. Pharmacy, Laling, Dhule",Dhule,Unaided,GOBC,State Level,Any,27350,48.0
2024-25,D Pharmacy,CAP Round I,05440,"Shaineshwar Shikshan Prasarak Mandal's College of D. Pharmacy, Laling, Dhule",Dhule,Unaided,LOPEN,State Level,Ladies,15901,63.0
2024-25,D Pharmacy,CAP Round I,05440,"Shaineshwar Shikshan Prasarak Mandal's College of D. Pharmacy, Laling, Dhule",Dhule,Unaided,LST,State Level,Ladies,35607,37.67
2024-25,D Pharmacy,CAP Round I,05440,"Shaineshwar Shikshan Prasarak Mandal's College of D. Pharmacy, Laling, Dhule",Dhule,Unaided,LNTC,State Level,Ladies,16273,62.33
2024-25,D Pharmacy,CAP Round I,05440,"Shaineshwar Shikshan Prasarak Mandal's College of D. Pharmacy, Laling, Dhule",Dhule,Unaided,EWS,Special,Any,15729,63.0
2024-25,D Pharmacy,CAP Round I,05442,"MET's Institute of D. Pharmacy, Adgaon, Nashik",Nashik,Unaided,GOPEN,State Level,Any,12151,68.0
2024-25,D Pharmacy,CAP Round I,05442,"MET's Institute of D. Pharmacy, Adgaon, Nashik",Nashik,Unaided,GSC,State Level,Any,25909,49.67
2024-25,D Pharmacy,CAP Round I,05442,"MET's Institute of D. Pharmacy, Adgaon, Nashik",Nashik,Unaided,GST,State Level,Any,14364,65.0
2024-25,D Pharmacy,CAP Round I,05442,"MET's Institute of D. Pharmacy, Adgaon, Nashik",Nashik,Unaided,GNTD,State Level,Any,25668,50.0
2024-25,D Pharmacy,CAP Round I,05442,"MET's Institute of D. Pharmacy, Adgaon, Nashik",Nashik,Unaided,GOBC,State Level,Any,32991,40.67
2024-25,D Pharmacy,CAP Round I,05442,"MET's Institute of D. Pharmacy, Adgaon, Nashik",Nashik,Unaided,LOPEN,State Level,Ladies,5440,77.33
2024-25,D Pharmacy,CAP Round I,05442,"MET's Institute of D. Pharmacy, Adgaon, Nashik",Nashik,Unaided,LSC,State Level,Ladies,29871,44.67
2024-25,D Pharmacy,CAP Round I,05442,"MET's Institute of D. Pharmacy, Adgaon, Nashik",Nashik,Unaided,LST,State Level,Ladies,5851,76.67
2024-25,D Pharmacy,CAP Round I,05442,"MET's Institute of D. Pharmacy, Adgaon, Nashik",Nashik,Unaided,LNTA,State Level,Ladies,12938,67.0
2024-25,D Pharmacy,CAP Round I,05442,"MET's Institute of D. Pharmacy, Adgaon, Nashik",Nashik,Unaided,LOBC,State Level,Ladies,7724,74.0
2024-25,D Pharmacy,CAP Round I,05442,"MET's Institute of D. Pharmacy, Adgaon, Nashik",Nashik,Unaided,DEFOPEN,State Level,Any,28240,46.67
2024-25,D Pharmacy,CAP Round I,05442,"MET's Institute of D. Pharmacy, Adgaon, Nashik",Nashik,Unaided,EWS,Special,Any,20940,56.0
2024-25,D Pharmacy,CAP Round I,05442,"MET's Institute of D. Pharmacy, Adgaon, Nashik",Nashik,Unaided,TFWS,Special,Any,598,88.33
2024-25,D Pharmacy,CAP Round I,05443,"Divine College of Pharmacy, Satana",Nashik,Unaided,GOPEN,State Level,Any,9412,71.67
2024-25,D Pharmacy,CAP Round I,05443,"Divine College of Pharmacy, Satana",Nashik,Unaided,GST,State Level,Any,28835,46.0
2024-25,D Pharmacy,CAP Round I,05443,"Divine College of Pharmacy, Satana",Nashik,Unaided,GNTA,State Level,Any,11972,68.33
2024-25,D Pharmacy,CAP Round I,05443,"Divine College of Pharmacy, Satana",Nashik,Unaided,GNTC,State Level,Any,15353,63.67
2024-25,D Pharmacy,CAP Round I,05443,"Divine College of Pharmacy, Satana",Nashik,Unaided,GOBC,State Level,Any,18795,59.0
2024-25,D Pharmacy,CAP Round I,05443,"Divine College of Pharmacy, Satana",Nashik,Unaided,LOPEN,State Level,Ladies,4902,78.33
2024-25,D Pharmacy,CAP Round I,05443,"Divine College of Pharmacy, Satana",Nashik,Unaided,LSC,State Level,Ladies,11107,69.33
2024-25,D Pharmacy,CAP Round I,05443,"Divine College of Pharmacy, Satana",Nashik,Unaided,LST,State Level,Ladies,16398,62.0
2024-25,D Pharmacy,CAP Round I,05443,"Divine College of Pharmacy, Satana",Nashik,Unaided,LOBC,State Level,Ladies,5808,76.67
2024-25,D Pharmacy,CAP Round I,05443,"Divine College of Pharmacy, Satana",Nashik,Unaided,EWS,Special,Any,2875,81.67
