Year,Branch_Name,CAP_Round,College_Code,College_Name,Location,College_Type,Category,Seat_Type,Gender,Rank,Percentile
2023-24,D Pharmacy,CAP Round I,04655,"Dr.Arun Motghare Diploma in Pharmacy, Kosara, Konda",Sangli,Unaided,LSCS,State Level,Ladies,25439,56.0
2023-24,D Pharmacy,CAP Round I,04655,"Dr.Arun Motghare Diploma in Pharmacy, Kosara, Konda",Sangli,Unaided,LNT2S,State Level,Ladies,26703,54.67
2023-24,D Pharmacy,CAP Round I,04655,"Dr.Arun Motghare Diploma in Pharmacy, Kosara, Konda",Sangli,Unaided,LOBCS,State Level,Ladies,23889,57.67
2023-24,D Pharmacy,CAP Round I,04655,"Dr.Arun Motghare Diploma in Pharmacy, Kosara, Konda",Sangli,Unaided,PWDOPENS,State Level,Any,4275,80.33
2023-24,D Pharmacy,CAP Round I,04655,"Dr.Arun Motghare Diploma in Pharmacy, Kosara, Konda",Sangli,Unaided,PWDRSCS,State Level,Any,26968,54.33
2023-24,D Pharmacy,CAP Round I,04655,"Dr.Arun Motghare Diploma in Pharmacy, Kosara, Konda",Sangli,Unaided,TFWS,Special,Any,31610,49.33
2023-24,D Pharmacy,CAP Round I,04656,"Nagpur College Of Pharmacy, Hingana",Nagpur,Unaided,GOPENS,State Level,Any,23523,58.0
2023-24,D Pharmacy,CAP Round I,04656,"Nagpur College Of Pharmacy, Hingana",Nagpur,Unaided,GSCS,State Level,Any,31038,50.0
2023-24,D Pharmacy,CAP Round I,04656,"Nagpur College Of Pharmacy, Hingana",Nagpur,Unaided,GSTS,State Level,Any,39254,42.0
2023-24,D Pharmacy,CAP Round I,04656,"Nagpur College Of Pharmacy, Hingana",Nagpur,Unaided,GNT1S,State Level,Any,25973,55.33
2023-24,D Pharmacy,CAP Round I,04656,"Nagpur College Of Pharmacy, Hingana",Nagpur,Unaided,GNT2S,State Level,Any,29347,52.0
2023-24,D Pharmacy,CAP Round I,04656,"Nagpur College Of Pharmacy, Hingana",Nagpur,Unaided,GNT3S,State Level,Any,29329,52.0
2023-24,D Pharmacy,CAP Round I,04656,"Nagpur College Of Pharmacy, Hingana",Nagpur,Unaided,GOBCS,State Level,Any,28622,52.67
2023-24,D Pharmacy,CAP Round I,04656,"Nagpur College Of Pharmacy, Hingana",Nagpur,Unaided,LOPENS,State Level,Ladies,17343,64.67
2023-24,D Pharmacy,CAP Round I,04656,"Nagpur College Of Pharmacy, Hingana",Nagpur,Unaided,LSCS,State Level,Ladies,26016,55.33
2023-24,D Pharmacy,CAP Round I,04656,"Nagpur College Of Pharmacy, Hingana",Nagpur,Unaided,LSTS,State Level,Ladies,42389,39.0
2023-24,D Pharmacy,CAP Round I,04656,"Nagpur College Of Pharmacy, Hingana",Nagpur,Unaided,LNT2S,State Level,Ladies,33849,47.0
2023-24,D Pharmacy,CAP Round I,04656,"Nagpur College Of Pharmacy, Hingana",Nagpur,Unaided,LNT3S,State Level,Ladies,31679,49.33
2023-24,D Pharmacy,CAP Round I,04656,"Nagpur College Of Pharmacy, Hingana",Nagpur,Unaided,LOBCS,State Level,Ladies,24391,57.0
2023-24,D Pharmacy,CAP Round I,04656,"Nagpur College Of Pharmacy, Hingana",Nagpur,Unaided,DEFOPENS,State Level,Any,14469,68.0
2023-24,D Pharmacy,CAP Round I,04656,"Nagpur College Of Pharmacy, Hingana",Nagpur,Unaided,EWS,Special,Any,43554,38.0
2023-24,D Pharmacy,CAP Round I,04656,"Nagpur College Of Pharmacy, Hingana",Nagpur,Unaided,TFWS,Special,Any,33963,47.0
2023-24,D Pharmacy,CAP Round I,04657,"Dr R G Bhoyar Institute Of Pharmacy, Seloo, Dist Wardha",Wardha,Unaided,GOPENS,State Level,Any,37424,43.67
2023-24,D Pharmacy,CAP Round I,04657,"Dr R G Bhoyar Institute Of Pharmacy, Seloo, Dist Wardha",Wardha,Unaided,GSCS,State Level,Any,44545,37.33
2023-24,D Pharmacy,CAP Round I,04657,"Dr R G Bhoyar Institute Of Pharmacy, Seloo, Dist Wardha",Wardha,Unaided,GNT1S,State Level,Any,43444,38.33
2023-24,D Pharmacy,CAP Round I,04657,"Dr R G Bhoyar Institute Of Pharmacy, Seloo, Dist Wardha",Wardha,Unaided,GOBCS,State Level,Any,45432,36.33
2023-24,D Pharmacy,CAP Round I,04657,"Dr R G Bhoyar Institute Of Pharmacy, Seloo, Dist Wardha",Wardha,Unaided,LOPENS,State Level,Ladies,30097,51.0
2023-24,D Pharmacy,CAP Round I,04657,"Dr R G Bhoyar Institute Of Pharmacy, Seloo, Dist Wardha",Wardha,Unaided,LSCS,State Level,Ladies,45406,36.33
2023-24,D Pharmacy,CAP Round I,04657,"Dr R G Bhoyar Institute Of Pharmacy, Seloo, Dist Wardha",Wardha,Unaided,LNT3S,State Level,Ladies,42846,38.67
2023-24,D Pharmacy,CAP Round I,04657,"Dr R G Bhoyar Institute Of Pharmacy, Seloo, Dist Wardha",Wardha,Unaided,LOBCS,State Level,Ladies,41790,39.67
2023-24,D Pharmacy,CAP Round I,04657,"Dr R G Bhoyar Institute Of Pharmacy, Seloo, Dist Wardha",Wardha,Unaided,EWS,Special,Any,36259,44.67
2023-24,D Pharmacy,CAP Round I,04657,"Dr R G Bhoyar Institute Of Pharmacy, Seloo, Dist Wardha",Wardha,Unaided,TFWS,Special,Any,4924,79.33
2023-24,D Pharmacy,CAP Round I,04659,"Shri Sai College Of Pharmacy, Mouda",Nagpur,Unaided,GOPENS,State Level,Any,24649,57.0
2023-24,D Pharmacy,CAP Round I,04659,"Shri Sai College Of Pharmacy, Mouda",Nagpur,Unaided,GSCS,State Level,Any,42020,39.33
2023-24,D Pharmacy,CAP Round I,04659,"Shri Sai College Of Pharmacy, Mouda",Nagpur,Unaided,GNT2S,State Level,Any,42685,39.0
2023-24,D Pharmacy,CAP Round I,04659,"Shri Sai College Of Pharmacy, Mouda",Nagpur,Unaided,GNT3S,State Level,Any,34591,46.33
2023-24,D Pharmacy,CAP Round I,04659,"Shri Sai College Of Pharmacy, Mouda",Nagpur,Unaided,GOBCS,State Level,Any,39924,41.33
2023-24,D Pharmacy,CAP Round I,04659,"Shri Sai College Of Pharmacy, Mouda",Nagpur,Unaided,LOPENS,State Level,Ladies,21602,60.0
2023-24,D Pharmacy,CAP Round I,04659,"Shri Sai College Of Pharmacy, Mouda",Nagpur,Unaided,LSCS,State Level,Ladies,38757,42.33
2023-24,D Pharmacy,CAP Round I,04659,"Shri Sai College Of Pharmacy, Mouda",Nagpur,Unaided,LOBCS,State Level,Ladies,29203,52.0
2023-24,D Pharmacy,CAP Round I,04659,"Shri Sai College Of Pharmacy, Mouda",Nagpur,Unaided,TFWS,Special,Any,3776,81.0
2023-24,D Pharmacy,CAP Round I,04660,"Gondia College Of Pharmacy, Chulod",Jalgaon,Unaided,GOPENS,State Level,Any,11184,71.67
2023-24,D Pharmacy,CAP Round I,04660,"Gondia College Of Pharmacy, Chulod",Jalgaon,Unaided,GSCS,State Level,Any,18882,63.0
2023-24,D Pharmacy,CAP Round I,04660,"Gondia College Of Pharmacy, Chulod",Jalgaon,Unaided,GSTS,State Level,Any,27412,54.0
2023-24,D Pharmacy,CAP Round I,04660,"Gondia College Of Pharmacy, Chulod",Jalgaon,Unaided,GNT2S,State Level,Any,17380,64.67
2023-24,D Pharmacy,CAP Round I,04660,"Gondia College Of Pharmacy, Chulod",Jalgaon,Unaided,GOBCS,State Level,Any,14650,67.67
2023-24,D Pharmacy,CAP Round I,04660,"Gondia College Of Pharmacy, Chulod",Jalgaon,Unaided,LOPENS,State Level,Ladies,7716,75.67
2023-24,D Pharmacy,CAP Round I,04660,"Gondia College Of Pharmacy, Chulod",Jalgaon,Unaided,LSCS,State Level,Ladies,13118,69.33
2023-24,D Pharmacy,CAP Round I,04660,"Gondia College Of Pharmacy, Chulod",Jalgaon,Unaided,LSTS,State Level,Ladies,21887,60.0
2023-24,D Pharmacy,CAP Round I,04660,"Gondia College Of Pharmacy, Chulod",Jalgaon,Unaided,LOBCS,State Level,Ladies,13661,68.67
2023-24,D Pharmacy,CAP Round I,04660,"Gondia College Of Pharmacy, Chulod",Jalgaon,Unaided,PWDOPENS,State Level,Any,12546,70.0
2023-24,D Pharmacy,CAP Round I,04660,"Gondia College Of Pharmacy, Chulod",Jalgaon,Unaided,TFWS,Special,Any,6258,77.33
2023-24,D Pharmacy,CAP Round I,04664,"Maharashtra College of Pharmacy, At Khamari, Gondia",Gondia,Unaided,GOPENS,State Level,Any,16704,65.33
2023-24,D Pharmacy,CAP Round I,04664,"Maharashtra College of Pharmacy, At Khamari, Gondia",Gondia,Unaided,GSCS,State Level,Any,26878,54.67
2023-24,D Pharmacy,CAP Round I,04664,"Maharashtra College of Pharmacy, At Khamari, Gondia",Gondia,Unaided,GSTS,State Level,Any,35320,45.67
2023-24,D Pharmacy,CAP Round I,04664,"Maharashtra College of Pharmacy, At Khamari, Gondia",Gondia,Unaided,GNT2S,State Level,Any,24871,56.67
2023-24,D Pharmacy,CAP Round I,04664,"Maharashtra College of Pharmacy, At Khamari, Gondia",Gondia,Unaided,GOBCS,State Level,Any,20992,60.67
2023-24,D Pharmacy,CAP Round I,04664,"Maharashtra College of Pharmacy, At Khamari, Gondia",Gondia,Unaided,LOPENS,State Level,Ladies,12487,70.0
2023-24,D Pharmacy,CAP Round I,04664,"Maharashtra College of Pharmacy, At Khamari, Gondia",Gondia,Unaided,LSCS,State Level,Ladies,21487,60.33
2023-24,D Pharmacy,CAP Round I,04664,"Maharashtra College of Pharmacy, At Khamari, Gondia",Gondia,Unaided,LSTS,State Level,Ladies,31823,49.33
2023-24,D Pharmacy,CAP Round I,04664,"Maharashtra College of Pharmacy, At Khamari, Gondia",Gondia,Unaided,LOBCS,State Level,Ladies,17150,65.0
2023-24,D Pharmacy,CAP Round I,04664,"Maharashtra College of Pharmacy, At Khamari, Gondia",Gondia,Unaided,EWS,Special,Any,12660,70.0
2023-24,D Pharmacy,CAP Round I,04664,"Maharashtra College of Pharmacy, At Khamari, Gondia",Gondia,Unaided,TFWS,Special,Any,20584,61.33
2023-24,D Pharmacy,CAP Round I,04664,"Maharashtra College of Pharmacy, At Khamari, Gondia",Gondia,Unaided,LVJS,State Level,Ladies,37103,44.0
2023-24,D Pharmacy,CAP Round I,04665,"Adarsh Institute of Pharmacy, Nagpur",Nagpur,Unaided,GOPENS,State Level,Any,39345,41.67
2023-24,D Pharmacy,CAP Round I,04665,"Adarsh Institute of Pharmacy, Nagpur",Nagpur,Unaided,GSCS,State Level,Any,43469,38.33
2023-24,D Pharmacy,CAP Round I,04665,"Adarsh Institute of Pharmacy, Nagpur",Nagpur,Unaided,GNT2S,State Level,Any,41370,40.0
2023-24,D Pharmacy,CAP Round I,04665,"Adarsh Institute of Pharmacy, Nagpur",Nagpur,Unaided,GOBCS,State Level,Any,41766,39.67
2023-24,D Pharmacy,CAP Round I,04665,"Adarsh Institute of Pharmacy, Nagpur",Nagpur,Unaided,LOPENS,State Level,Ladies,38119,43.0
2023-24,D Pharmacy,CAP Round I,04665,"Adarsh Institute of Pharmacy, Nagpur",Nagpur,Unaided,LSCS,State Level,Ladies,41768,39.67
2023-24,D Pharmacy,CAP Round I,04665,"Adarsh Institute of Pharmacy, Nagpur",Nagpur,Unaided,LNT2S,State Level,Ladies,40610,40.67
2023-24,D Pharmacy,CAP Round I,04665,"Adarsh Institute of Pharmacy, Nagpur",Nagpur,Unaided,LOBCS,State Level,Ladies,39707,41.33
2023-24,D Pharmacy,CAP Round I,04665,"Adarsh Institute of Pharmacy, Nagpur",Nagpur,Unaided,EWS,Special,Any,25389,56.0
2023-24,D Pharmacy,CAP Round I,04665,"Adarsh Institute of Pharmacy, Nagpur",Nagpur,Unaided,TFWS,Special,Any,43609,38.0
2023-24,D Pharmacy,CAP Round I,04666,"G.H. Raisoni Institute of Life Sciences, Nagpur",Nagpur,Unaided,GOPENS,State Level,Any,25857,55.67
2023-24,D Pharmacy,CAP Round I,04666,"G.H. Raisoni Institute of Life Sciences, Nagpur",Nagpur,Unaided,LOPENS,State Level,Ladies,9033,74.0
2023-24,D Pharmacy,CAP Round I,04666,"G.H. Raisoni Institute of Life Sciences, Nagpur",Nagpur,Unaided,MI,Special,Any,46331,35.0
2023-24,D Pharmacy,CAP Round I,04666,"G.H. Raisoni Institute of Life Sciences, Nagpur",Nagpur,Unaided,TFWS,Special,Any,27033,54.33
2023-24,D Pharmacy,CAP Round I,04667,"Shri M.S. Kowase College of Pharmacy, Murkhala",Ratnagiri,Unaided,GOPENS,State Level,Any,30877,50.33
2023-24,D Pharmacy,CAP Round I,04667,"Shri M.S. Kowase College of Pharmacy, Murkhala",Ratnagiri,Unaided,GSCS,State Level,Any,40823,40.33
2023-24,D Pharmacy,CAP Round I,04667,"Shri M.S. Kowase College of Pharmacy, Murkhala",Ratnagiri,Unaided,GSTS,State Level,Any,42955,38.67
2023-24,D Pharmacy,CAP Round I,04667,"Shri M.S. Kowase College of Pharmacy, Murkhala",Ratnagiri,Unaided,GOBCS,State Level,Any,42261,39.33
2023-24,D Pharmacy,CAP Round I,04667,"Shri M.S. Kowase College of Pharmacy, Murkhala",Ratnagiri,Unaided,LOPENS,State Level,Ladies,24052,57.67
2023-24,D Pharmacy,CAP Round I,04667,"Shri M.S. Kowase College of Pharmacy, Murkhala",Ratnagiri,Unaided,LSCS,State Level,Ladies,46287,35.33
2023-24,D Pharmacy,CAP Round I,04667,"Shri M.S. Kowase College of Pharmacy, Murkhala",Ratnagiri,Unaided,LSTS,State Level,Ladies,33132,48.0
2023-24,D Pharmacy,CAP Round I,04667,"Shri M.S. Kowase College of Pharmacy, Murkhala",Ratnagiri,Unaided,LNT2S,State Level,Ladies,35043,46.0
2023-24,D Pharmacy,CAP Round I,04667,"Shri M.S. Kowase College of Pharmacy, Murkhala",Ratnagiri,Unaided,LOBCS,State Level,Ladies,33426,47.67
2023-24,D Pharmacy,CAP Round I,04667,"Shri M.S. Kowase College of Pharmacy, Murkhala",Ratnagiri,Unaided,DEFOPENS,State Level,Any,38813,42.33
2023-24,D Pharmacy,CAP Round I,04667,"Shri M.S. Kowase College of Pharmacy, Murkhala",Ratnagiri,Unaided,EWS,Special,Any,42448,39.0
2023-24,D Pharmacy,CAP Round I,04667,"Shri M.S. Kowase College of Pharmacy, Murkhala",Ratnagiri,Unaided,TFWS,Special,Any,19576,62.33
2023-24,D Pharmacy,CAP Round I,04667,"Shri M.S. Kowase College of Pharmacy, Murkhala",Ratnagiri,Unaided,LSCS,State Level,Ladies,44462,37.33
2023-24,D Pharmacy,CAP Round I,04668,"Sant Gajanan Maharaj College of Pharmacy, Chandrapur",Chandrapur,Unaided,GOPENS,State Level,Any,30146,51.0
2023-24,D Pharmacy,CAP Round I,04668,"Sant Gajanan Maharaj College of Pharmacy, Chandrapur",Chandrapur,Unaided,GSCS,State Level,Any,35343,45.67
2023-24,D Pharmacy,CAP Round I,04668,"Sant Gajanan Maharaj College of Pharmacy, Chandrapur",Chandrapur,Unaided,GSTS,State Level,Any,45271,36.67
2023-24,D Pharmacy,CAP Round I,04668,"Sant Gajanan Maharaj College of Pharmacy, Chandrapur",Chandrapur,Unaided,GNT2S,State Level,Any,31696,49.33
2023-24,D Pharmacy,CAP Round I,04668,"Sant Gajanan Maharaj College of Pharmacy, Chandrapur",Chandrapur,Unaided,GNT3S,State Level,Any,44153,37.67
2023-24,D Pharmacy,CAP Round I,04668,"Sant Gajanan Maharaj College of Pharmacy, Chandrapur",Chandrapur,Unaided,GOBCS,State Level,Any,38116,43.0
2023-24,D Pharmacy,CAP Round I,04668,"Sant Gajanan Maharaj College of Pharmacy, Chandrapur",Chandrapur,Unaided,LOPENS,State Level,Ladies,26411,55.0
2023-24,D Pharmacy,CAP Round I,04668,"Sant Gajanan Maharaj College of Pharmacy, Chandrapur",Chandrapur,Unaided,LSCS,State Level,Ladies,31504,49.67
2023-24,D Pharmacy,CAP Round I,04668,"Sant Gajanan Maharaj College of Pharmacy, Chandrapur",Chandrapur,Unaided,LSTS,State Level,Ladies,33969,47.0
2023-24,D Pharmacy,CAP Round I,04668,"Sant Gajanan Maharaj College of Pharmacy, Chandrapur",Chandrapur,Unaided,LOBCS,State Level,Ladies,33084,48.0
2023-24,D Pharmacy,CAP Round I,04668,"Sant Gajanan Maharaj College of Pharmacy, Chandrapur",Chandrapur,Unaided,EWS,Special,Any,31796,49.33
2023-24,D Pharmacy,CAP Round I,04668,"Sant Gajanan Maharaj College of Pharmacy, Chandrapur",Chandrapur,Unaided,TFWS,Special,Any,33681,47.33
2023-24,D Pharmacy,CAP Round I,04669,"J.V.Institute of Pharmacy, Khamona",Yavatmal,Unaided,GOPENS,State Level,Any,34378,46.67
2023-24,D Pharmacy,CAP Round I,04669,"J.V.Institute of Pharmacy, Khamona",Yavatmal,Unaided,GSCS,State Level,Any,46118,35.33
2023-24,D Pharmacy,CAP Round I,04669,"J.V.Institute of Pharmacy, Khamona",Yavatmal,Unaided,GSTS,State Level,Any,44194,37.67
2023-24,D Pharmacy,CAP Round I,04669,"J.V.Institute of Pharmacy, Khamona",Yavatmal,Unaided,GNT2S,State Level,Any,41606,39.67
2023-24,D Pharmacy,CAP Round I,04669,"J.V.Institute of Pharmacy, Khamona",Yavatmal,Unaided,GOBCS,State Level,Any,46397,35.0
2023-24,D Pharmacy,CAP Round I,04669,"J.V.Institute of Pharmacy, Khamona",Yavatmal,Unaided,LOPENS,State Level,Ladies,32273,48.67
2023-24,D Pharmacy,CAP Round I,04669,"J.V.Institute of Pharmacy, Khamona",Yavatmal,Unaided,LSCS,State Level,Ladies,39807,41.33
2023-24,D Pharmacy,CAP Round I,04669,"J.V.Institute of Pharmacy, Khamona",Yavatmal,Unaided,LSTS,State Level,Ladies,35592,45.33
2023-24,D Pharmacy,CAP Round I,04669,"J.V.Institute of Pharmacy, Khamona",Yavatmal,Unaided,LNT1S,State Level,Ladies,39284,42.0
2023-24,D Pharmacy,CAP Round I,04669,"J.V.Institute of Pharmacy, Khamona",Yavatmal,Unaided,LOBCS,State Level,Ladies,44788,37.0
2023-24,D Pharmacy,CAP Round I,04669,"J.V.Institute of Pharmacy, Khamona",Yavatmal,Unaided,EWS,Special,Any,46183,35.33
2023-24,D Pharmacy,CAP Round I,04669,"J.V.Institute of Pharmacy, Khamona",Yavatmal,Unaided,TFWS,Special,Any,12248,70.33
2023-24,D Pharmacy,CAP Round I,04671,"Swa.Harshwardhan Humane College of Pharmacy, Bhandara",Bhandara,Unaided,GOPENS,State Level,Any,30315,50.67
2023-24,D Pharmacy,CAP Round I,04671,"Swa.Harshwardhan Humane College of Pharmacy, Bhandara",Bhandara,Unaided,GSCS,State Level,Any,45587,36.0
2023-24,D Pharmacy,CAP Round I,04671,"Swa.Harshwardhan Humane College of Pharmacy, Bhandara",Bhandara,Unaided,GNT2S,State Level,Any,33720,47.33
2023-24,D Pharmacy,CAP Round I,04671,"Swa.Harshwardhan Humane College of Pharmacy, Bhandara",Bhandara,Unaided,GOBCS,State Level,Any,46386,35.0
2023-24,D Pharmacy,CAP Round I,04671,"Swa.Harshwardhan Humane College of Pharmacy, Bhandara",Bhandara,Unaided,LOPENS,State Level,Ladies,23581,58.0
2023-24,D Pharmacy,CAP Round I,04671,"Swa.Harshwardhan Humane College of Pharmacy, Bhandara",Bhandara,Unaided,LSCS,State Level,Ladies,32580,48.33
2023-24,D Pharmacy,CAP Round I,04671,"Swa.Harshwardhan Humane College of Pharmacy, Bhandara",Bhandara,Unaided,LSTS,State Level,Ladies,31728,49.33
2023-24,D Pharmacy,CAP Round I,04671,"Swa.Harshwardhan Humane College of Pharmacy, Bhandara",Bhandara,Unaided,LOBCS,State Level,Ladies,45154,36.67
2023-24,D Pharmacy,CAP Round I,04672,"Ashoka Institute of Pharmacy, Kosara, Chandrapur",Chandrapur,Unaided,GOPENS,State Level,Any,40204,41.0
2023-24,D Pharmacy,CAP Round I,04672,"Ashoka Institute of Pharmacy, Kosara, Chandrapur",Chandrapur,Unaided,GSCS,State Level,Any,43801,38.0
2023-24,D Pharmacy,CAP Round I,04672,"Ashoka Institute of Pharmacy, Kosara, Chandrapur",Chandrapur,Unaided,GSTS,State Level,Any,43796,38.0
2023-24,D Pharmacy,CAP Round I,04672,"Ashoka Institute of Pharmacy, Kosara, Chandrapur",Chandrapur,Unaided,GOBCS,State Level,Any,45847,36.0
2023-24,D Pharmacy,CAP Round I,04672,"Ashoka Institute of Pharmacy, Kosara, Chandrapur",Chandrapur,Unaided,LOPENS,State Level,Ladies,35951,45.0
2023-24,D Pharmacy,CAP Round I,04672,"Ashoka Institute of Pharmacy, Kosara, Chandrapur",Chandrapur,Unaided,LSCS,State Level,Ladies,42790,38.67
2023-24,D Pharmacy,CAP Round I,04672,"Ashoka Institute of Pharmacy, Kosara, Chandrapur",Chandrapur,Unaided,LNT2S,State Level,Ladies,44125,37.67
2023-24,D Pharmacy,CAP Round I,04672,"Ashoka Institute of Pharmacy, Kosara, Chandrapur",Chandrapur,Unaided,PWDOPENS,State Level,Any,21525,60.33
2023-24,D Pharmacy,CAP Round I,04672,"Ashoka Institute of Pharmacy, Kosara, Chandrapur",Chandrapur,Unaided,EWS,Special,Any,42422,39.0
2023-24,D Pharmacy,CAP Round I,04672,"Ashoka Institute of Pharmacy, Kosara, Chandrapur",Chandrapur,Unaided,TFWS,Special,Any,42308,39.0
2023-24,D Pharmacy,CAP Round I,04673,"Abha Gaikwad-Patil College of Pharmacy, Mohagaon, Nagpur",Nagpur,Unaided,GOPENS,State Level,Any,39971,41.33
2023-24,D Pharmacy,CAP Round I,04673,"Abha Gaikwad-Patil College of Pharmacy, Mohagaon, Nagpur",Nagpur,Unaided,GSCS,State Level,Any,44635,37.0
2023-24,D Pharmacy,CAP Round I,04673,"Abha Gaikwad-Patil College of Pharmacy, Mohagaon, Nagpur",Nagpur,Unaided,GNT2S,State Level,Any,44572,37.33
2023-24,D Pharmacy,CAP Round I,04673,"Abha Gaikwad-Patil College of Pharmacy, Mohagaon, Nagpur",Nagpur,Unaided,GOBCS,State Level,Any,45624,36.0
2023-24,D Pharmacy,CAP Round I,04673,"Abha Gaikwad-Patil College of Pharmacy, Mohagaon, Nagpur",Nagpur,Unaided,LOPENS,State Level,Ladies,31777,49.33
2023-24,D Pharmacy,CAP Round I,04673,"Abha Gaikwad-Patil College of Pharmacy, Mohagaon, Nagpur",Nagpur,Unaided,LSCS,State Level,Ladies,42493,39.0
2023-24,D Pharmacy,CAP Round I,04673,"Abha Gaikwad-Patil College of Pharmacy, Mohagaon, Nagpur",Nagpur,Unaided,LOBCS,State Level,Ladies,42768,38.67
2023-24,D Pharmacy,CAP Round I,04673,"Abha Gaikwad-Patil College of Pharmacy, Mohagaon, Nagpur",Nagpur,Unaided,EWS,Special,Any,25149,56.33
2023-24,D Pharmacy,CAP Round I,04674,"Shivam Institute of Pharmacy, Chatgaon",Nagpur,Unaided,GOPENS,State Level,Any,42438,39.0
2023-24,D Pharmacy,CAP Round I,04674,"Shivam Institute of Pharmacy, Chatgaon",Nagpur,Unaided,GSCS,State Level,Any,44826,37.0
2023-24,D Pharmacy,CAP Round I,04674,"Shivam Institute of Pharmacy, Chatgaon",Nagpur,Unaided,LOPENS,State Level,Ladies,36432,44.33
2023-24,D Pharmacy,CAP Round I,04674,"Shivam Institute of Pharmacy, Chatgaon",Nagpur,Unaided,EWS,Special,Any,36277,44.67
2023-24,D Pharmacy,CAP Round I,04676,"Sonekar College of Health Sciences,02, Bailwad, Bailwada, at Post Gumthi, Nagpur",Nagpur,Unaided,GOPENS,State Level,Any,41793,39.67
2023-24,D Pharmacy,CAP Round I,04676,"Sonekar College of Health Sciences,02, Bailwad, Bailwada, at Post Gumthi, Nagpur",Nagpur,Unaided,GSCS,State Level,Any,43272,38.33
2023-24,D Pharmacy,CAP Round I,04676,"Sonekar College of Health Sciences,02, Bailwad, Bailwada, at Post Gumthi, Nagpur",Nagpur,Unaided,GNT2S,State Level,Any,43424,38.33
2023-24,D Pharmacy,CAP Round I,04676,"Sonekar College of Health Sciences,02, Bailwad, Bailwada, at Post Gumthi, Nagpur",Nagpur,Unaided,GOBCS,State Level,Any,46155,35.33
2023-24,D Pharmacy,CAP Round I,04676,"Sonekar College of Health Sciences,02, Bailwad, Bailwada, at Post Gumthi, Nagpur",Nagpur,Unaided,LOPENS,State Level,Ladies,40452,40.67
2023-24,D Pharmacy,CAP Round I,04676,"Sonekar College of Health Sciences,02, Bailwad, Bailwada, at Post Gumthi, Nagpur",Nagpur,Unaided,LSCS,State Level,Ladies,42167,39.33
2023-24,D Pharmacy,CAP Round I,04676,"Sonekar College of Health Sciences,02, Bailwad, Bailwada, at Post Gumthi, Nagpur",Nagpur,Unaided,LOBCS,State Level,Ladies,45459,36.33
2023-24,D Pharmacy,CAP Round I,04676,"Sonekar College of Health Sciences,02, Bailwad, Bailwada, at Post Gumthi, Nagpur",Nagpur,Unaided,TFWS,Special,Any,35363,45.67
2023-24,D Pharmacy,CAP Round I,04676,"Sonekar College of Health Sciences,02, Bailwad, Bailwada, at Post Gumthi, Nagpur",Nagpur,Unaided,LOBCS,State Level,Ladies,46435,35.0
2023-24,D Pharmacy,CAP Round I,04678,"Adarsh Institute of Pharmacy, Nagpur",Nagpur,Unaided,GOPENS,State Level,Any,42346,39.0
2023-24,D Pharmacy,CAP Round I,04678,"Adarsh Institute of Pharmacy, Nagpur",Nagpur,Unaided,GSCS,State Level,Any,45216,36.67
2023-24,D Pharmacy,CAP Round I,04678,"Adarsh Institute of Pharmacy, Nagpur",Nagpur,Unaided,GNT2S,State Level,Any,43628,38.0
2023-24,D Pharmacy,CAP Round I,04678,"Adarsh Institute of Pharmacy, Nagpur",Nagpur,Unaided,GOBCS,State Level,Any,45643,36.0
