college_code,college_name,branch_name,category,cap_round,year,intake,filled_seats
06799,"Shivganga Charitable Trust, Sangli Vishveshwarya Technical Campus, Faculty of Diploma Engineering, Patgaon, Miraj",Computer Science and Engineering,PWD,I,2024-25,60,2
06799,"Shivganga Charitable Trust, Sangli Vishveshwarya Technical Campus, Faculty of Diploma Engineering, Patgaon, Miraj",Computer Science and Engineering,DEF,I,2024-25,60,2
06799,"Shivganga Charitable Trust, Sangli Vishveshwarya Technical Campus, Faculty of Diploma Engineering, Patgaon, Miraj",Computer Engineering,PWD,I,2024-25,60,1
06799,"Shivganga Charitable Trust, Sangli Vishveshwarya Technical Campus, Faculty of Diploma Engineering, Patgaon, Miraj",Computer Engineering,DEF,I,2024-25,60,1
06799,"Shivganga Charitable Trust, Sangli Vishveshwarya Technical Campus, Faculty of Diploma Engineering, Patgaon, Miraj",Electrical Engineering,PWD,I,2024-25,30,1
06799,"Shivganga Charitable Trust, Sangli Vishveshwarya Technical Campus, Faculty of Diploma Engineering, Patgaon, Miraj",Electrical Engineering,DEF,I,2024-25,30,1
06811,Sanjay Ghodawat Institute,Civil Engineering,PWD,I,2024-25,60,2
06811,Sanjay Ghodawat Institute,Civil Engineering,DEF,I,2024-25,60,2
06811,Sanjay Ghodawat Institute,Computer Science and Engineering,PWD,I,2024-25,60,1
06811,Sanjay Ghodawat Institute,Computer Science and Engineering,DEF,I,2024-25,60,1
06811,Sanjay Ghodawat Institute,Electrical Engineering,PWD,I,2024-25,60,1
06811,Sanjay Ghodawat Institute,Electrical Engineering,DEF,I,2024-25,60,1
06811,Sanjay Ghodawat Institute,Electronics and Telecommunication Engg,PWD,I,2024-25,60,1
06811,Sanjay Ghodawat Institute,Electronics and Telecommunication Engg,DEF,I,2024-25,60,1
06811,Sanjay Ghodawat Institute,Mechanical Engineering,PWD,I,2024-25,60,1
06811,Sanjay Ghodawat Institute,Mechanical Engineering,DEF,I,2024-25,60,1
06938,Shree Siddheshwar Women's College Of Engineering Solapur.,Mechanical Engineering,PWD,I,2024-25,60,5
06938,Shree Siddheshwar Women's College Of Engineering Solapur.,Mechanical Engineering,DEF,I,2024-25,60,5
06938,Shree Siddheshwar Women's College Of Engineering Solapur.,Mechanical Engineering,PWD,I,2024-25,60,1
06938,Shree Siddheshwar Women's College Of Engineering Solapur.,Mechanical Engineering,DEF,I,2024-25,60,1
06938,Shree Siddheshwar Women's College Of Engineering Solapur.,Mechanical Engineering,PWD,I,2024-25,60,2
06938,Shree Siddheshwar Women's College Of Engineering Solapur.,Mechanical Engineering,DEF,I,2024-25,60,2
06938,Shree Siddheshwar Women's College Of Engineering Solapur.,Mechanical Engineering,PWD,I,2024-25,60,2
06938,Shree Siddheshwar Women's College Of Engineering Solapur.,Mechanical Engineering,DEF,I,2024-25,60,2
06938,Shree Siddheshwar Women's College Of Engineering Solapur.,Mechanical Engineering,PWD,I,2024-25,60,4
06938,Shree Siddheshwar Women's College Of Engineering Solapur.,Mechanical Engineering,DEF,I,2024-25,60,4
16121,"Shri. Anandrao Abitkar College of Engineering, Pal",Civil Engineering,PWD,I,2024-25,60,2
16121,"Shri. Anandrao Abitkar College of Engineering, Pal",Civil Engineering,DEF,I,2024-25,60,2
16121,"Shri. Anandrao Abitkar College of Engineering, Pal",Computer Engineering,PWD,I,2024-25,120,5
16121,"Shri. Anandrao Abitkar College of Engineering, Pal",Computer Engineering,DEF,I,2024-25,120,5
16121,"Shri. Anandrao Abitkar College of Engineering, Pal",Artificial Intelligence (AI) and Data Science,PWD,I,2024-25,60,2
16121,"Shri. Anandrao Abitkar College of Engineering, Pal",Artificial Intelligence (AI) and Data Science,DEF,I,2024-25,60,2
16121,"Shri. Anandrao Abitkar College of Engineering, Pal",Electrical Engineering,PWD,I,2024-25,60,2
16121,"Shri. Anandrao Abitkar College of Engineering, Pal",Electrical Engineering,DEF,I,2024-25,60,2
16121,"Shri. Anandrao Abitkar College of Engineering, Pal",Mechanical Engineering,PWD,I,2024-25,60,2
16121,"Shri. Anandrao Abitkar College of Engineering, Pal",Mechanical Engineering,DEF,I,2024-25,60,2
04004,"Government College of Engineering, Chandrapur",Civil Engineering,PWD,I,2024-25,60,2
04004,"Government College of Engineering, Chandrapur",Civil Engineering,DEF,I,2024-25,60,2
04004,"Government College of Engineering, Chandrapur",Computer Science and Engineering,PWD,I,2024-25,60,2
04004,"Government College of Engineering, Chandrapur",Computer Science and Engineering,DEF,I,2024-25,60,2
04004,"Government College of Engineering, Chandrapur",Electrical Engineering,PWD,I,2024-25,60,2
04004,"Government College of Engineering, Chandrapur",Electrical Engineering,DEF,I,2024-25,60,2
04004,"Government College of Engineering, Chandrapur",Electronics and Telecommunication Engg,PWD,I,2024-25,60,2
04004,"Government College of Engineering, Chandrapur",Electronics and Telecommunication Engg,DEF,I,2024-25,60,2
04004,"Government College of Engineering, Chandrapur",Instrumentation Engineering,PWD,I,2024-25,30,1
04004,"Government College of Engineering, Chandrapur",Instrumentation Engineering,DEF,I,2024-25,30,1
04004,"Government College of Engineering, Chandrapur",Mechanical Engineering,PWD,I,2024-25,60,2
04004,"Government College of Engineering, Chandrapur",Mechanical Engineering,DEF,I,2024-25,60,2
05003,"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",Food Technology,PWD,I,2024-25,15,1
05003,"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",Food Technology,DEF,I,2024-25,15,1
05003,"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",Chemical Engineering,PWD,I,2024-25,60,2
05003,"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",Chemical Engineering,DEF,I,2024-25,60,2
05003,"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",Plastic Technology,PWD,I,2024-25,15,1
05003,"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",Plastic Technology,DEF,I,2024-25,15,1
05003,"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",Oil Fats and Waxes Technology,PWD,I,2024-25,15,1
05003,"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",Oil Fats and Waxes Technology,DEF,I,2024-25,15,1
05003,"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",Paints Technology,PWD,I,2024-25,15,1
05003,"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",Paints Technology,DEF,I,2024-25,15,1
05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Civil Engineering,PWD,I,2024-25,60,2
05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Civil Engineering,DEF,I,2024-25,60,2
05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Computer Engineering,PWD,I,2024-25,180,5
05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Computer Engineering,DEF,I,2024-25,180,5
05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Electrical Engineering,PWD,I,2024-25,60,2
05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Electrical Engineering,DEF,I,2024-25,60,2
05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Electronics and Telecommunication Engg,PWD,I,2024-25,30,1
05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Electronics and Telecommunication Engg,DEF,I,2024-25,30,1
05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Chemical Engineering,PWD,I,2024-25,30,1
05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Chemical Engineering,DEF,I,2024-25,30,1
05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Mechanical Engineering,PWD,I,2024-25,30,1
05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Mechanical Engineering,DEF,I,2024-25,30,1
05169,"Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Civil Engineering,PWD,I,2024-25,30,1
05169,"Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Civil Engineering,DEF,I,2024-25,30,1
05169,"Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Computer Engineering,PWD,I,2024-25,120,5
05169,"Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Computer Engineering,DEF,I,2024-25,120,5
05169,"Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Electrical Engineering,PWD,I,2024-25,60,2
05169,"Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Electrical Engineering,DEF,I,2024-25,60,2
05169,"Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Electronics and Telecommunication Engg,PWD,I,2024-25,60,2
05169,"Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Electronics and Telecommunication Engg,DEF,I,2024-25,60,2
05169,"Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Mechanical Engineering,PWD,I,2024-25,60,2
05169,"Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Mechanical Engineering,DEF,I,2024-25,60,2
05322,"Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Civil Engineering,PWD,I,2024-25,60,0
05322,"Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Civil Engineering,DEF,I,2024-25,60,0
05322,"Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Electrical Engineering,PWD,I,2024-25,30,0
05322,"Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Electrical Engineering,DEF,I,2024-25,30,0
05322,"Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Mechanical Engineering,PWD,I,2024-25,30,0
05322,"Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Mechanical Engineering,DEF,I,2024-25,30,0
05381,"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Civil Engineering,PWD,I,2024-25,60,2
05381,"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Civil Engineering,DEF,I,2024-25,60,2
05381,"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Computer Science and Engineering,PWD,I,2024-25,60,2
05381,"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Computer Science and Engineering,DEF,I,2024-25,60,2
05381,"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Electrical Engineering,PWD,I,2024-25,60,2
05381,"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Electrical Engineering,DEF,I,2024-25,60,2
05381,"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Mechanical Engineering,PWD,I,2024-25,60,2
05381,"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Mechanical Engineering,DEF,I,2024-25,60,2
05381,"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Artificial Intelligence and Data Science,PWD,I,2024-25,60,2
05381,"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Artificial Intelligence and Data Science,DEF,I,2024-25,60,2
03135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Computer Engineering,PWD,I,2024-25,120,4
03135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Computer Engineering,DEF,I,2024-25,120,4
03135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Information Technology,PWD,I,2024-25,120,4
03135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Information Technology,DEF,I,2024-25,120,4
03135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Electronics and Telecommunication Engg,PWD,I,2024-25,120,4
03135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Electronics and Telecommunication Engg,DEF,I,2024-25,120,4
03135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Mechanical Engineering,PWD,I,2024-25,60,1
03135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Mechanical Engineering,DEF,I,2024-25,60,1
03135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Artificial Intelligence and Data Science,PWD,I,2024-25,60,1
03135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Artificial Intelligence and Data Science,DEF,I,2024-25,60,1
03143,"Thakur Shyamnarayan Engineering College, Mumbai",Computer Engineering,PWD,I,2024-25,60,0
03143,"Thakur Shyamnarayan Engineering College, Mumbai",Computer Engineering,DEF,I,2024-25,60,0
03143,"Thakur Shyamnarayan Engineering College, Mumbai",Information Technology,PWD,I,2024-25,60,0
03143,"Thakur Shyamnarayan Engineering College, Mumbai",Information Technology,DEF,I,2024-25,60,0
03143,"Thakur Shyamnarayan Engineering College, Mumbai",Mechanical Engineering,PWD,I,2024-25,60,0
03143,"Thakur Shyamnarayan Engineering College, Mumbai",Mechanical Engineering,DEF,I,2024-25,60,0
03143,"Thakur Shyamnarayan Engineering College, Mumbai",Electronics and Computer Engineering,PWD,I,2024-25,60,0
03143,"Thakur Shyamnarayan Engineering College, Mumbai",Electronics and Computer Engineering,DEF,I,2024-25,60,0
03143,"Thakur Shyamnarayan Engineering College, Mumbai",Computer Science and Engineering(Artificial,PWD,I,2024-25,60,0
03143,"Thakur Shyamnarayan Engineering College, Mumbai",Computer Science and Engineering(Artificial,DEF,I,2024-25,60,0
03146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Computer Engineering,PWD,I,2024-25,120,4
03146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Computer Engineering,DEF,I,2024-25,120,4
03146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Information Technology,PWD,I,2024-25,60,1
03146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Information Technology,DEF,I,2024-25,60,1
03146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Electrical Engineering,PWD,I,2024-25,60,1
03146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Electrical Engineering,DEF,I,2024-25,60,1
03146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Electronics and Telecommunication Engg,PWD,I,2024-25,60,1
03146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Electronics and Telecommunication Engg,DEF,I,2024-25,60,1
03146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Mechanical Engineering,PWD,I,2024-25,30,1
03146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Mechanical Engineering,DEF,I,2024-25,30,1
03146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Computer Science and Engineering (Internet of,PWD,I,2024-25,60,1
03146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Computer Science and Engineering (Internet of,DEF,I,2024-25,60,1
03146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Artificial Intelligence and Data Science,PWD,I,2024-25,120,4
03146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Artificial Intelligence and Data Science,DEF,I,2024-25,120,4
03147,"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology, Karjat",Civil Engineering,PWD,I,2024-25,30,1
03147,"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology, Karjat",Civil Engineering,DEF,I,2024-25,30,1
03147,"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology, Karjat",Computer Engineering,PWD,I,2024-25,60,1
03147,"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology, Karjat",Computer Engineering,DEF,I,2024-25,60,1
03147,"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology, Karjat",Information Technology,PWD,I,2024-25,60,1
03147,"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology, Karjat",Information Technology,DEF,I,2024-25,60,1
03147,"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology, Karjat",Electrical Engineering,PWD,I,2024-25,30,1
03147,"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology, Karjat",Electrical Engineering,DEF,I,2024-25,30,1
03147,"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology, Karjat",Mechanical Engineering,PWD,I,2024-25,60,2
03147,"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology, Karjat",Mechanical Engineering,DEF,I,2024-25,60,2
03147,"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology, Karjat",Data Science,PWD,I,2024-25,30,1
03147,"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology, Karjat",Data Science,DEF,I,2024-25,30,1
03147,"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology, Karjat",Artificial Intelligence and Machine Learning,PWD,I,2024-25,30,1
03147,"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology, Karjat",Artificial Intelligence and Machine Learning,DEF,I,2024-25,30,1
03154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Civil Engineering,PWD,I,2024-25,90,2
