Year,CAP_Round,College_Code,College_Name,Location,College_Type,Branch_Code,Branch_Name,Category,Seat_Type,Gender,Rank,Percentile
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414799510,Artificial Intelligence and Data Science,DEFOBCS,State Level,Any,165564,16.6009499
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414799510,Artificial Intelligence and Data Science,TFWS,Special,Any,57337,80.0615027
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414799510,Artificial Intelligence and Data Science,EWS,Special,Any,118898,51.2783205
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415100210,Aeronautical Engineering,GOPENS,State Level,Any,120140,50.9307179
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415100210,Aeronautical Engineering,GSCS,State Level,Any,128078,46.2784017
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415100210,Aeronautical Engineering,GNT2S,State Level,Any,128301,46.2784017
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415100210,Aeronautical Engineering,GOBCS,State Level,Any,129929,44.8929536
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415100210,Aeronautical Engineering,LOPENS,State Level,Ladies,97875,62.8733646
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415100210,Aeronautical Engineering,LSCS,State Level,Ladies,130348,44.5064233
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415100210,Aeronautical Engineering,LOBCS,State Level,Ladies,114154,54.1800379
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415100210,Aeronautical Engineering,PWDOBCS,State Level,Any,113582,54.3568289
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415108210,Bio Technology,GOPENS,State Level,Any,57283,81.4024523
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415108210,Bio Technology,GSCS,State Level,Any,74723,75.1304593
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415108210,Bio Technology,GVJS,State Level,Any,58153,81.2063856
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415108210,Bio Technology,GNT2S,State Level,Any,104979,62.7760252
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415108210,Bio Technology,GNT3S,State Level,Any,64417,78.9569098
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415108210,Bio Technology,GOBCS,State Level,Any,73480,75.4435465
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415108210,Bio Technology,LOPENS,State Level,Ladies,49100,84.3090458
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415108210,Bio Technology,LSCS,State Level,Ladies,60841,80.239855
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415108210,Bio Technology,LSTS,State Level,Ladies,141065,41.4799923
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415108210,Bio Technology,LNT1S,State Level,Ladies,103888,62.8733646
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415108210,Bio Technology,LNT2S,State Level,Ladies,69463,76.9271257
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415108210,Bio Technology,LOBCS,State Level,Ladies,55421,82.1441843
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415108210,Bio Technology,LSEBCS,State Level,Ladies,82759,71.7891507
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415108210,Bio Technology,PWDOPENS,State Level,Any,151663,33.6013785
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415108210,Bio Technology,DEFOBCS,State Level,Any,38207,0.0
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415108210,Bio Technology,EWS,Special,Any,19071,94.0993044
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415119110,Civil Engineering,GNT2S,State Level,Any,162530,19.4065824
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415119110,Civil Engineering,GOBCS,State Level,Any,137730,39.5390798
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415119110,Civil Engineering,LOPENS,State Level,Ladies,139438,38.7773761
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415119110,Civil Engineering,TFWS,Special,Any,113969,54.1800379
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415124210,Computer Science and Engineering,GOPENS,State Level,Any,82796,69.7639628
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415124210,Computer Science and Engineering,GSCS,State Level,Any,88893,67.0458361
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415124210,Computer Science and Engineering,GSTS,State Level,Any,164264,18.4142776
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415124210,Computer Science and Engineering,GNT1S,State Level,Any,117379,52.5184688
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415124210,Computer Science and Engineering,GNT2S,State Level,Any,115582,53.7694785
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415124210,Computer Science and Engineering,GNT3S,State Level,Any,113687,54.3568289
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415124210,Computer Science and Engineering,GOBCS,State Level,Any,91564,65.722735
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415124210,Computer Science and Engineering,GSEBCS,State Level,Any,108779,57.2163252
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415124210,Computer Science and Engineering,LOPENS,State Level,Ladies,61635,78.4440843
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415124210,Computer Science and Engineering,LVJS,State Level,Ladies,151417,29.3071786
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415124210,Computer Science and Engineering,LNT1S,State Level,Ladies,90878,65.9366282
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415124210,Computer Science and Engineering,LOBCS,State Level,Ladies,76670,72.3242844
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415124210,Computer Science and Engineering,PWDSEBCS,State Level,Any,70079,75.1972801
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415124210,Computer Science and Engineering,TFWS,Special,Any,102060,60.546705
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415124610,Information Technology,GOPENS,State Level,Any,99376,62.7216425
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415124610,Information Technology,GSCS,State Level,Any,100068,61.8908693
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415124610,Information Technology,GVJS,State Level,Any,103368,60.2294112
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415124610,Information Technology,GNT2S,State Level,Any,126639,47.0113809
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415124610,Information Technology,GOBCS,State Level,Any,103724,60.1504384
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415124610,Information Technology,LOPENS,State Level,Ladies,92628,65.4406319
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415124610,Information Technology,LNT1S,State Level,Ladies,110508,56.846611
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415124610,Information Technology,LNT2S,State Level,Ladies,122644,49.6193645
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415124610,Information Technology,LNT3S,State Level,Ladies,129252,45.4574846
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415124610,Information Technology,LOBCS,State Level,Ladies,98172,62.8351694
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415124610,Information Technology,LSEBCS,State Level,Ladies,117784,52.2046883
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415124610,Information Technology,DEFSCS,State Level,Any,93107,65.2878345
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415124610,Information Technology,ORPHAN,Special,Any,175252,6.2116069
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415124610,Information Technology,EWS,Special,Any,177339,3.245658
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415129310,Electrical Engineering,GOPENS,State Level,Any,113479,54.3920183
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415129310,Electrical Engineering,GSCS,State Level,Any,121423,50.0957604
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415129310,Electrical Engineering,GSTS,State Level,Any,118467,52.0276576
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415129310,Electrical Engineering,GNT1S,State Level,Any,141997,36.6611018
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415129310,Electrical Engineering,GOBCS,State Level,Any,120782,50.6340761
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415129310,Electrical Engineering,LOPENS,State Level,Ladies,122892,49.513096
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415129310,Electrical Engineering,LOBCS,State Level,Ladies,124268,48.6138054
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415129310,Electrical Engineering,PWDOBCS,State Level,Any,92441,65.4406319
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415137010,Electronics and Communication Engineering,GOPENS,State Level,Any,120320,50.9307179
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415137010,Electronics and Communication Engineering,GSCS,State Level,Any,126022,47.4576949
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415137010,Electronics and Communication Engineering,GNT2S,State Level,Any,149966,30.8566205
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415137010,Electronics and Communication Engineering,GNT3S,State Level,Any,177702,2.9443123
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415137010,Electronics and Communication Engineering,GOBCS,State Level,Any,122301,49.7949643
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415137010,Electronics and Communication Engineering,LOPENS,State Level,Ladies,116337,53.517849
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415137010,Electronics and Communication Engineering,LSCS,State Level,Ladies,117575,52.2046883
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415137010,Electronics and Communication Engineering,LOBCS,State Level,Ladies,122939,49.513096
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415137010,Electronics and Communication Engineering,TFWS,Special,Any,72561,74.1162962
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415161210,Mechanical Engineering,GOPENS,State Level,Any,130687,44.4778985
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415161210,Mechanical Engineering,GSCS,State Level,Any,131672,43.8452614
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415161210,Mechanical Engineering,GOBCS,State Level,Any,135748,41.0394031
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415161210,Mechanical Engineering,LOPENS,State Level,Ladies,134513,42.2200941
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415161210,Mechanical Engineering,LNT1S,State Level,Ladies,166591,15.9803473
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415191210,Computer Science and Engineering(Data Science),GOPENS,State Level,Any,96695,63.2340107
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415191210,Computer Science and Engineering(Data Science),GSCS,State Level,Any,97651,62.902955
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415191210,Computer Science and Engineering(Data Science),GVJS,State Level,Any,113667,54.3568289
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415191210,Computer Science and Engineering(Data Science),GNT2S,State Level,Any,116740,52.9935209
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415191210,Computer Science and Engineering(Data Science),LOPENS,State Level,Ladies,75709,72.8176141
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415191210,Computer Science and Engineering(Data Science),LSTS,State Level,Ladies,119517,51.2170385
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415191210,Computer Science and Engineering(Data Science),LOBCS,State Level,Ladies,94904,63.9612515
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415191210,Computer Science and Engineering(Data Science),EWS,Special,Any,172627,9.4599659
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415192110,Artificial Intelligence and Machine Learning,GOPENS,State Level,Any,110402,56.846611
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415192110,Artificial Intelligence and Machine Learning,GSCS,State Level,Any,111288,55.8763225
2024-25,CAP Round I,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Nagpur,Unaided,0415192110,Artificial Intelligence and Machine Learning,GNT1S,State Level,Any,130263,44.5064233
