Year,CAP_Round,College_Code,College_Name,Location,College_Type,Branch_Code,Branch_Name,Category,Seat_Type,Gender,Rank,Percentile
2022-23,CAP Round III,05103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Dhule,Unaided,510337610,Electronics Engineering,TFWS,Special,Any,54402,69.1685966
2022-23,CAP Round III,05103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Dhule,Unaided,510337610,Electronics Engineering,EWS,Special,Any,86314,44.7418375
2022-23,CAP Round III,05103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Dhule,Unaided,510337610,Electronics Engineering,DEFOPENS,State Level,Any,71344,57.0638559
2022-23,CAP Round III,05103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Dhule,Unaided,510361210,Mechanical Engineering,GOPENH,Home University,Any,44483,75.4846987
2022-23,CAP Round III,05103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Dhule,Unaided,510361210,Mechanical Engineering,GSCH,Home University,Any,92284,39.1582539
2022-23,CAP Round III,05103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Dhule,Unaided,510361210,Mechanical Engineering,LOPENH,Home University,Ladies,86108,44.7418375
2022-23,CAP Round III,05103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Dhule,Unaided,510361210,Mechanical Engineering,GSTH,Home University,Any,62673,63.7147595
2022-23,CAP Round III,05103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Dhule,Unaided,510361210,Mechanical Engineering,EWS,Special,Any,106301,23.4829494
2022-23,CAP Round III,05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Jalgaon,Unaided,510419110,Civil Engineering,GOPENH,Home University,Any,106240,23.4829494
2022-23,CAP Round III,05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Jalgaon,Unaided,510419110,Civil Engineering,GOBCH,Home University,Any,119490,5.5595051
2022-23,CAP Round III,05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Jalgaon,Unaided,510419110,Civil Engineering,LOPENH,Home University,Ladies,63820,62.3954246
2022-23,CAP Round III,05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Jalgaon,Unaided,510419110,Civil Engineering,LOBCH,Home University,Ladies,106177,23.4829494
2022-23,CAP Round III,05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Jalgaon,Unaided,510419110,Civil Engineering,PWDOPENH,Home University,Any,120100,4.6459757
2022-23,CAP Round III,05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Jalgaon,Unaided,510419110,Civil Engineering,GSCO,Other than Home University,Any,112927,15.1013848
2022-23,CAP Round III,05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Jalgaon,Unaided,510419110,Civil Engineering,GOBCO,Other than Home University,Any,117596,8.6023034
2022-23,CAP Round III,05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Jalgaon,Unaided,510419110,Civil Engineering,LOBCO,Other than Home University,Ladies,110941,17.8380677
2022-23,CAP Round III,05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Jalgaon,Unaided,510419110,Civil Engineering,DEFOPENS,State Level,Any,122111,1.0918372
2022-23,CAP Round III,05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Jalgaon,Unaided,510424510,Computer Engineering,GOPENH,Home University,Any,40852,77.6308856
2022-23,CAP Round III,05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Jalgaon,Unaided,510424510,Computer Engineering,GSTH,Home University,Any,85625,44.986801
2022-23,CAP Round III,05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Jalgaon,Unaided,510424510,Computer Engineering,GOBCH,Home University,Any,46939,74.1161376
2022-23,CAP Round III,05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Jalgaon,Unaided,510424510,Computer Engineering,LOPENH,Home University,Ladies,28433,84.6390824
2022-23,CAP Round III,05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Jalgaon,Unaided,510424510,Computer Engineering,PWDOPENH,Home University,Any,45027,75.182198
2022-23,CAP Round III,05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Jalgaon,Unaided,510424510,Computer Engineering,TFWS,Special,Any,27376,85.0880607
2022-23,CAP Round III,05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Jalgaon,Unaided,510424510,Computer Engineering,EWS,Special,Any,51324,71.1253958
2022-23,CAP Round III,05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Jalgaon,Unaided,510429310,Electrical Engineering,GSCH,Home University,Any,99985,30.7400379
2022-23,CAP Round III,05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Jalgaon,Unaided,510429310,Electrical Engineering,GSTH,Home University,Any,76409,52.8246408
2022-23,CAP Round III,05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Jalgaon,Unaided,510429310,Electrical Engineering,LSTH,Home University,Ladies,79669,50.5614783
2022-23,CAP Round III,05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Jalgaon,Unaided,510429310,Electrical Engineering,GOPENO,Other than Home University,Any,85586,44.986801
2022-23,CAP Round III,05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Jalgaon,Unaided,510429310,Electrical Engineering,GSTO,Other than Home University,Any,88279,42.7946749
2022-23,CAP Round III,05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Jalgaon,Unaided,510429310,Electrical Engineering,GNT2O,Other than Home University,Any,102316,28.4814025
2022-23,CAP Round III,05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Jalgaon,Unaided,510429310,Electrical Engineering,EWS,Special,Any,101272,29.3331437
2022-23,CAP Round III,05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Jalgaon,Unaided,510429310,Electrical Engineering,DEFOPENS,State Level,Any,84363,45.9884082
2022-23,CAP Round III,05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Jalgaon,Unaided,510437210,Electronics and Telecommunication Engg,GSTH,Home University,Any,119688,5.3930618
2022-23,CAP Round III,05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Jalgaon,Unaided,510437210,Electronics and Telecommunication Engg,GNT2H,Home University,Any,76319,52.8246408
2022-23,CAP Round III,05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Jalgaon,Unaided,510437210,Electronics and Telecommunication Engg,GOBCH,Home University,Any,60780,64.7353734
2022-23,CAP Round III,05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Jalgaon,Unaided,510437210,Electronics and Telecommunication Engg,PWDOPENH,Home University,Any,60720,64.7353734
2022-23,CAP Round III,05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Jalgaon,Unaided,510437210,Electronics and Telecommunication Engg,EWS,Special,Any,68828,59.0639291
2022-23,CAP Round III,05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Jalgaon,Unaided,510450710,Chemical Engineering,GOPENH,Home University,Any,121003,3.2788438
2022-23,CAP Round III,05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Jalgaon,Unaided,510450710,Chemical Engineering,LOPENH,Home University,Ladies,116924,9.9445363
2022-23,CAP Round III,05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Jalgaon,Unaided,510450710,Chemical Engineering,LOPENO,Other than Home University,Ladies,101514,29.2342823
2022-23,CAP Round III,05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Jalgaon,Unaided,510450710,Chemical Engineering,GOPENO,Other than Home University,Any,121628,2.0005702
2022-23,CAP Round III,05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Jalgaon,Unaided,510461210,Mechanical Engineering,GOPENH,Home University,Any,82100,48.2193247
2022-23,CAP Round III,05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Jalgaon,Unaided,510461210,Mechanical Engineering,GVJH,Home University,Any,113071,14.9912318
2022-23,CAP Round III,05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Jalgaon,Unaided,510461210,Mechanical Engineering,GNT2H,Home University,Any,94100,36.1623265
2022-23,CAP Round III,05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Jalgaon,Unaided,510461210,Mechanical Engineering,LSCH,Home University,Ladies,88429,42.5186027
2022-23,CAP Round III,05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Jalgaon,Unaided,510461210,Mechanical Engineering,GSCO,Other than Home University,Any,115246,12.2020044
2022-23,CAP Round III,05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Jalgaon,Unaided,510461210,Mechanical Engineering,LOPENO,Other than Home University,Ladies,80292,49.556541
2022-23,CAP Round III,05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Jalgaon,Unaided,510461210,Mechanical Engineering,EWS,Special,Any,97103,33.5099087
2022-23,CAP Round III,05106,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Jalgaon,Unaided,510624510,Computer Engineering,GOPENH,Home University,Any,63173,63.088298
2022-23,CAP Round III,05106,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Jalgaon,Unaided,510624510,Computer Engineering,GSCH,Home University,Any,84597,45.9187639
2022-23,CAP Round III,05106,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Jalgaon,Unaided,510624510,Computer Engineering,GSTH,Home University,Any,117708,8.5951196
2022-23,CAP Round III,05106,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Jalgaon,Unaided,510624510,Computer Engineering,GVJH,Home University,Any,73748,54.912555
2022-23,CAP Round III,05106,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Jalgaon,Unaided,510624510,Computer Engineering,GNT3H,Home University,Any,117333,8.7877784
2022-23,CAP Round III,05106,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Jalgaon,Unaided,510624510,Computer Engineering,GOBCH,Home University,Any,59690,65.5958943
2022-23,CAP Round III,05106,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Jalgaon,Unaided,510624510,Computer Engineering,LOPENH,Home University,Ladies,43281,75.8471965
2022-23,CAP Round III,05106,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Jalgaon,Unaided,510624510,Computer Engineering,LNT2H,Home University,Ladies,87065,43.3051128
2022-23,CAP Round III,05106,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Jalgaon,Unaided,510624510,Computer Engineering,PWDOPENH,Home University,Any,58796,66.2117981
2022-23,CAP Round III,05106,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Jalgaon,Unaided,510624510,Computer Engineering,GOPENO,Other than Home University,Any,88286,42.7946749
2022-23,CAP Round III,05106,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Jalgaon,Unaided,510624510,Computer Engineering,GOBCO,Other than Home University,Any,90132,41.1873138
2022-23,CAP Round III,05106,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Jalgaon,Unaided,510624510,Computer Engineering,LOPENO,Other than Home University,Ladies,88454,42.5186027
2022-23,CAP Round III,05106,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Jalgaon,Unaided,510624510,Computer Engineering,GSTO,Other than Home University,Any,112561,15.6956852
2022-23,CAP Round III,05106,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Jalgaon,Unaided,510624510,Computer Engineering,ORPHAN,Special,Any,64029,62.3799839
2022-23,CAP Round III,05106,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Jalgaon,Unaided,510629310,Electrical Engineering,GOBCH,Home University,Any,121339,2.5773938
2022-23,CAP Round III,05106,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Jalgaon,Unaided,510629310,Electrical Engineering,LOPENH,Home University,Ladies,100131,30.5619889
2022-23,CAP Round III,05106,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Jalgaon,Unaided,510629310,Electrical Engineering,LOBCH,Home University,Ladies,119896,5.2450064
2022-23,CAP Round III,05106,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Jalgaon,Unaided,510629310,Electrical Engineering,GOPENO,Other than Home University,Any,105020,25.3179745
2022-23,CAP Round III,05106,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Jalgaon,Unaided,510629310,Electrical Engineering,LOPENO,Other than Home University,Ladies,112901,15.1013848
2022-23,CAP Round III,05106,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Jalgaon,Unaided,510629310,Electrical Engineering,LOBCO,Other than Home University,Ladies,114906,12.6735864
2022-23,CAP Round III,05106,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Jalgaon,Unaided,510661210,Mechanical Engineering,GOPENH,Home University,Any,119813,5.2699106
2022-23,CAP Round III,05106,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Jalgaon,Unaided,510684410,Electronics and Computer Engineering,LSCO,Other than Home University,Ladies,89896,41.4815869
2022-23,CAP Round III,05106,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Jalgaon,Unaided,510684410,Electronics and Computer Engineering,GNT1O,Other than Home University,Any,111998,16.5815096
2022-23,CAP Round III,05106,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Jalgaon,Unaided,510684410,Electronics and Computer Engineering,EWS,Special,Any,108087,21.5067519
2022-23,CAP Round III,05108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Nashik,Unaided,510819110,Civil Engineering,GOBCH,Home University,Any,23118,87.5451435
2022-23,CAP Round III,05108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Nashik,Unaided,510819110,Civil Engineering,GSCH,Home University,Any,65529,61.4673542
2022-23,CAP Round III,05108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Nashik,Unaided,510819110,Civil Engineering,GVJH,Home University,Any,74059,54.5241174
2022-23,CAP Round III,05108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Nashik,Unaided,510819110,Civil Engineering,GOBCO,Other than Home University,Any,99238,32.1061359
2022-23,CAP Round III,05108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Nashik,Unaided,510819110,Civil Engineering,GSTO,Other than Home University,Any,101778,28.9481366
2022-23,CAP Round III,05108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Nashik,Unaided,510819110,Civil Engineering,EWS,Special,Any,109970,19.1072714
