college_code,college_name,branch_name,category,cap_round,year,intake,filled_seats
3220,Yadavrao Tasgaonkar College of Engineering & Management,Artificial Intelligence and Machine Learning,DEF,I,2023-24,30,1
3221,"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",Civil Engineering,PWD,I,2023-24,60,1
3221,"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",Civil Engineering,DEF,I,2023-24,60,1
3221,"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",Computer Engineering,PWD,I,2023-24,60,1
3221,"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",Computer Engineering,DEF,I,2023-24,60,1
3221,"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",Electrical Engineering,PWD,I,2023-24,60,1
3221,"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",Electrical Engineering,DEF,I,2023-24,60,1
3221,"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",Electronics and Telecommunication Engg,PWD,I,2023-24,60,1
3221,"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",Electronics and Telecommunication Engg,DEF,I,2023-24,60,1
3221,"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",Mechanical Engineering,PWD,I,2023-24,60,1
3221,"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",Mechanical Engineering,DEF,I,2023-24,60,1
3221,"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",Computer Science and Engineering(Artificial,PWD,I,2023-24,120,2
3221,"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",Computer Science and Engineering(Artificial,DEF,I,2023-24,120,2
3222,"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Civil Engineering,PWD,I,2023-24,30,0
3222,"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Civil Engineering,DEF,I,2023-24,30,0
3222,"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Computer Engineering,PWD,I,2023-24,60,0
3222,"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Computer Engineering,DEF,I,2023-24,60,0
3222,"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Information Technology,PWD,I,2023-24,60,0
3222,"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Information Technology,DEF,I,2023-24,60,0
3222,"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Electrical Engineering,PWD,I,2023-24,30,0
3222,"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Electrical Engineering,DEF,I,2023-24,30,0
3222,"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Automobile Engineering,PWD,I,2023-24,30,0
3222,"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Automobile Engineering,DEF,I,2023-24,30,0
3222,"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Mechanical Engineering,PWD,I,2023-24,60,0
3222,"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Mechanical Engineering,DEF,I,2023-24,60,0
3222,"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Computer Science and Engineering(Artificial,PWD,I,2023-24,90,0
3222,"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Computer Science and Engineering(Artificial,DEF,I,2023-24,90,0
3223,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Civil Engineering,PWD,I,2023-24,60,0
3223,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Civil Engineering,DEF,I,2023-24,60,0
3223,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Computer Engineering,PWD,I,2023-24,180,0
3223,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Computer Engineering,DEF,I,2023-24,180,0
3223,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Information Technology,PWD,I,2023-24,120,0
3223,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Information Technology,DEF,I,2023-24,120,0
3223,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Mechanical Engineering,PWD,I,2023-24,60,0
3223,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Mechanical Engineering,DEF,I,2023-24,60,0
3223,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Electronics and Computer Science,PWD,I,2023-24,60,0
3223,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Electronics and Computer Science,DEF,I,2023-24,60,0
3223,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Electrical and Computer Engineering,PWD,I,2023-24,60,0
3223,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Electrical and Computer Engineering,DEF,I,2023-24,60,0
3277,"Shree Shankar Narayan Education Trust,Pravin Patil College of Diploma Engg. & Technology, Bhayinder (E) Western Rly",Computer Engineering,PWD,I,2023-24,60,1
3277,"Shree Shankar Narayan Education Trust,Pravin Patil College of Diploma Engg. & Technology, Bhayinder (E) Western Rly",Computer Engineering,DEF,I,2023-24,60,1
3277,"Shree Shankar Narayan Education Trust,Pravin Patil College of Diploma Engg. & Technology, Bhayinder (E) Western Rly",Information Technology,PWD,I,2023-24,60,1
3277,"Shree Shankar Narayan Education Trust,Pravin Patil College of Diploma Engg. & Technology, Bhayinder (E) Western Rly",Information Technology,DEF,I,2023-24,60,1
3277,"Shree Shankar Narayan Education Trust,Pravin Patil College of Diploma Engg. & Technology, Bhayinder (E) Western Rly",Electrical Engg[Electronics and Power],PWD,I,2023-24,60,1
3277,"Shree Shankar Narayan Education Trust,Pravin Patil College of Diploma Engg. & Technology, Bhayinder (E) Western Rly",Electrical Engg[Electronics and Power],DEF,I,2023-24,60,1
3277,"Shree Shankar Narayan Education Trust,Pravin Patil College of Diploma Engg. & Technology, Bhayinder (E) Western Rly",Mechanical & Automation Engineering,PWD,I,2023-24,60,1
3277,"Shree Shankar Narayan Education Trust,Pravin Patil College of Diploma Engg. & Technology, Bhayinder (E) Western Rly",Mechanical & Automation Engineering,DEF,I,2023-24,60,1
3277,"Shree Shankar Narayan Education Trust,Pravin Patil College of Diploma Engg. & Technology, Bhayinder (E) Western Rly",Civil Engineering and Planning,PWD,I,2023-24,60,1
3277,"Shree Shankar Narayan Education Trust,Pravin Patil College of Diploma Engg. & Technology, Bhayinder (E) Western Rly",Civil Engineering and Planning,DEF,I,2023-24,60,1
3277,"Shree Shankar Narayan Education Trust,Pravin Patil College of Diploma Engg. & Technology, Bhayinder (E) Western Rly",Electronics and Biomedical Engineering,PWD,I,2023-24,60,1
3277,"Shree Shankar Narayan Education Trust,Pravin Patil College of Diploma Engg. & Technology, Bhayinder (E) Western Rly",Electronics and Biomedical Engineering,DEF,I,2023-24,60,1
3351,"Bharat College of Engineering, Kanhor, Badlapur(W)",Civil Engineering,PWD,I,2023-24,30,1
3351,"Bharat College of Engineering, Kanhor, Badlapur(W)",Civil Engineering,DEF,I,2023-24,30,1
3351,"Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Engineering,PWD,I,2023-24,60,1
3351,"Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Engineering,DEF,I,2023-24,60,1
3351,"Bharat College of Engineering, Kanhor, Badlapur(W)",Mechanical Engineering,PWD,I,2023-24,60,2
3351,"Bharat College of Engineering, Kanhor, Badlapur(W)",Mechanical Engineering,DEF,I,2023-24,60,2
3351,"Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Science and Engineering(Artificial,PWD,I,2023-24,60,1
3351,"Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Science and Engineering(Artificial,DEF,I,2023-24,60,1
3423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Civil Engineering,PWD,I,2023-24,30,0
3423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Civil Engineering,DEF,I,2023-24,30,0
3423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Computer Engineering,PWD,I,2023-24,180,0
3423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Computer Engineering,DEF,I,2023-24,180,0
3423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Information Technology,PWD,I,2023-24,120,0
3423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Information Technology,DEF,I,2023-24,120,0
3423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Electronics and Telecommunication Engg,PWD,I,2023-24,60,0
3423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Electronics and Telecommunication Engg,DEF,I,2023-24,60,0
3423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Mechanical Engineering,PWD,I,2023-24,30,0
3423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Mechanical Engineering,DEF,I,2023-24,30,0
3423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Electronics and Computer Science,PWD,I,2023-24,60,0
3423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Electronics and Computer Science,DEF,I,2023-24,60,0
3436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Civil Engineering,PWD,I,2023-24,60,2
3436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Civil Engineering,DEF,I,2023-24,60,2
3436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering,PWD,I,2023-24,90,2
3436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering,DEF,I,2023-24,90,2
3436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Electrical Engineering,PWD,I,2023-24,60,2
3436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Electrical Engineering,DEF,I,2023-24,60,2
3436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Mechanical Engineering,PWD,I,2023-24,60,2
3436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Mechanical Engineering,DEF,I,2023-24,60,2
3436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Science and Engineering(Artificial,PWD,I,2023-24,60,2
3436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Science and Engineering(Artificial,DEF,I,2023-24,60,2
3439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Civil Engineering,PWD,I,2023-24,60,0
3439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Civil Engineering,DEF,I,2023-24,60,0
3439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Computer Engineering,PWD,I,2023-24,60,0
3439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Computer Engineering,DEF,I,2023-24,60,0
3439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Electrical Engineering,PWD,I,2023-24,60,0
3439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Electrical Engineering,DEF,I,2023-24,60,0
3439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Mechanical Engineering,PWD,I,2023-24,60,0
3439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Mechanical Engineering,DEF,I,2023-24,60,0
3439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Electronics and Computer Science,PWD,I,2023-24,60,0
3439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Electronics and Computer Science,DEF,I,2023-24,60,0
3439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Computer Science and Engineering(Artificial,PWD,I,2023-24,60,0
3439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Computer Science and Engineering(Artificial,DEF,I,2023-24,60,0
3439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Computer Science and Engineering(Data Science),PWD,I,2023-24,60,0
3439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Computer Science and Engineering(Data Science),DEF,I,2023-24,60,0
3440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Civil Engineering,PWD,I,2023-24,90,2
3440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Civil Engineering,DEF,I,2023-24,90,2
3440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Computer Engineering,PWD,I,2023-24,45,1
3440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Computer Engineering,DEF,I,2023-24,45,1
3440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Electronics and Telecommunication Engg,PWD,I,2023-24,45,1
3440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Electronics and Telecommunication Engg,DEF,I,2023-24,45,1
3440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Mechanical Engineering,PWD,I,2023-24,90,2
3440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Mechanical Engineering,DEF,I,2023-24,90,2
3445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Civil Engineering,PWD,I,2023-24,60,2
3445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Civil Engineering,DEF,I,2023-24,60,2
3445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Computer Engineering,PWD,I,2023-24,60,1
3445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Computer Engineering,DEF,I,2023-24,60,1
3445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Electronics and Telecommunication Engg,PWD,I,2023-24,30,1
3445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Electronics and Telecommunication Engg,DEF,I,2023-24,30,1
3445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Mechanical Engineering,PWD,I,2023-24,60,2
3445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Mechanical Engineering,DEF,I,2023-24,60,2
3447,"G.M.Vedak Institute of Technology, Tala, Raigad.",Civil Engineering,PWD,I,2023-24,30,1
3447,"G.M.Vedak Institute of Technology, Tala, Raigad.",Civil Engineering,DEF,I,2023-24,30,1
3447,"G.M.Vedak Institute of Technology, Tala, Raigad.",Computer Engineering,PWD,I,2023-24,60,2
3447,"G.M.Vedak Institute of Technology, Tala, Raigad.",Computer Engineering,DEF,I,2023-24,60,2
3447,"G.M.Vedak Institute of Technology, Tala, Raigad.",Mechanical Engineering,PWD,I,2023-24,30,1
3447,"G.M.Vedak Institute of Technology, Tala, Raigad.",Mechanical Engineering,DEF,I,2023-24,30,1
3460,"Universal College of Engineering,Kaman Dist. Palghar",Civil Engineering,PWD,I,2023-24,60,0
3460,"Universal College of Engineering,Kaman Dist. Palghar",Civil Engineering,DEF,I,2023-24,60,0
3460,"Universal College of Engineering,Kaman Dist. Palghar",Computer Engineering,PWD,I,2023-24,120,0
3460,"Universal College of Engineering,Kaman Dist. Palghar",Computer Engineering,DEF,I,2023-24,120,0
3460,"Universal College of Engineering,Kaman Dist. Palghar",Information Technology,PWD,I,2023-24,60,0
3460,"Universal College of Engineering,Kaman Dist. Palghar",Information Technology,DEF,I,2023-24,60,0
3460,"Universal College of Engineering,Kaman Dist. Palghar",Artificial Intelligence and Machine Learning,PWD,I,2023-24,120,0
3460,"Universal College of Engineering,Kaman Dist. Palghar",Artificial Intelligence and Machine Learning,DEF,I,2023-24,120,0
3460,"Universal College of Engineering,Kaman Dist. Palghar",Data Engineering,PWD,I,2023-24,60,0
3460,"Universal College of Engineering,Kaman Dist. Palghar",Data Engineering,DEF,I,2023-24,60,0
3462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Civil Engineering,PWD,I,2023-24,30,1
3462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Civil Engineering,DEF,I,2023-24,30,1
3462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Electrical Engineering,PWD,I,2023-24,30,1
3462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Electrical Engineering,DEF,I,2023-24,30,1
3462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Instrumentation Engineering,PWD,I,2023-24,30,1
3462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Instrumentation Engineering,DEF,I,2023-24,30,1
3462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Mechanical Engineering,PWD,I,2023-24,30,1
