college_code,college_name,branch_name,category,cap_round,year,intake,filled_seats
03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Science and Engineering(Artificial,DEF,CAP Round I,2025-26,2,
03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Science and Engineering(Artificial,EWS,CAP Round I,2025-26,6,
03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Science and Engineering(Artificial,TFWS,CAP Round I,2025-26,3,
03440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Civil Engineering,Home University,CAP Round I,2025-26,48,
03440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Civil Engineering,Other than Home University,CAP Round I,2025-26,19,
03440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Civil Engineering,PWD,CAP Round I,2025-26,4,
03440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Civil Engineering,DEF,CAP Round I,2025-26,4,
03440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Civil Engineering,EWS,CAP Round I,2025-26,9,
03440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Civil Engineering,TFWS,CAP Round I,2025-26,0,
03440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Computer Engineering,Home University,CAP Round I,2025-26,25,
03440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Computer Engineering,Other than Home University,CAP Round I,2025-26,11,
03440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Computer Engineering,PWD,CAP Round I,2025-26,1,
03440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Computer Engineering,DEF,CAP Round I,2025-26,1,
03440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Computer Engineering,EWS,CAP Round I,2025-26,5,
03440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Computer Engineering,TFWS,CAP Round I,2025-26,2,
03440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Electronics and Telecommunication Engg,Home University,CAP Round I,2025-26,26,
03440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Electronics and Telecommunication Engg,Other than Home University,CAP Round I,2025-26,10,
03440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Electronics and Telecommunication Engg,PWD,CAP Round I,2025-26,1,
03440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Electronics and Telecommunication Engg,DEF,CAP Round I,2025-26,1,
03440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Electronics and Telecommunication Engg,EWS,CAP Round I,2025-26,5,
03440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Electronics and Telecommunication Engg,TFWS,CAP Round I,2025-26,0,
03440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Mechanical Engineering,Home University,CAP Round I,2025-26,49,
03440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Mechanical Engineering,Other than Home University,CAP Round I,2025-26,18,
03440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Mechanical Engineering,PWD,CAP Round I,2025-26,4,
03440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Mechanical Engineering,DEF,CAP Round I,2025-26,4,
03440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Mechanical Engineering,EWS,CAP Round I,2025-26,9,
03440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Mechanical Engineering,TFWS,CAP Round I,2025-26,0,
03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Civil Engineering,Home University,CAP Round I,2025-26,19,
03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Civil Engineering,Other than Home University,CAP Round I,2025-26,6,
03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Civil Engineering,PWD,CAP Round I,2025-26,0,
03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Civil Engineering,DEF,CAP Round I,2025-26,0,
03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Civil Engineering,EWS,CAP Round I,2025-26,3,
03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Civil Engineering,TFWS,CAP Round I,2025-26,0,
03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Computer Engineering,Home University,CAP Round I,2025-26,29,
03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Computer Engineering,Other than Home University,CAP Round I,2025-26,17,
03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Computer Engineering,PWD,CAP Round I,2025-26,2,
03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Computer Engineering,DEF,CAP Round I,2025-26,2,
03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Computer Engineering,EWS,CAP Round I,2025-26,6,
03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Computer Engineering,TFWS,CAP Round I,2025-26,3,
03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Electronics and Telecommunication Engg,Home University,CAP Round I,2025-26,20,
03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Electronics and Telecommunication Engg,Other than Home University,CAP Round I,2025-26,5,
03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Electronics and Telecommunication Engg,PWD,CAP Round I,2025-26,0,
03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Electronics and Telecommunication Engg,DEF,CAP Round I,2025-26,0,
03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Electronics and Telecommunication Engg,EWS,CAP Round I,2025-26,3,
03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Electronics and Telecommunication Engg,TFWS,CAP Round I,2025-26,0,
03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Mechanical Engineering,Home University,CAP Round I,2025-26,18,
03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Mechanical Engineering,Other than Home University,CAP Round I,2025-26,7,
03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Mechanical Engineering,PWD,CAP Round I,2025-26,0,
03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Mechanical Engineering,DEF,CAP Round I,2025-26,0,
03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Mechanical Engineering,EWS,CAP Round I,2025-26,3,
03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Mechanical Engineering,TFWS,CAP Round I,2025-26,0,
03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Computer Science and Engineering (Internet of,Home University,CAP Round I,2025-26,18,
03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Computer Science and Engineering (Internet of,Other than Home University,CAP Round I,2025-26,7,
03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Computer Science and Engineering (Internet of,PWD,CAP Round I,2025-26,0,
03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Computer Science and Engineering (Internet of,DEF,CAP Round I,2025-26,0,
03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Computer Science and Engineering (Internet of,EWS,CAP Round I,2025-26,3,
03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Computer Science and Engineering (Internet of,TFWS,CAP Round I,2025-26,2,
03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Artificial Intelligence and Machine Learning,Home University,CAP Round I,2025-26,15,
03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Artificial Intelligence and Machine Learning,Other than Home University,CAP Round I,2025-26,10,
03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Artificial Intelligence and Machine Learning,PWD,CAP Round I,2025-26,0,
03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Artificial Intelligence and Machine Learning,DEF,CAP Round I,2025-26,0,
03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Artificial Intelligence and Machine Learning,EWS,CAP Round I,2025-26,3,
03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Artificial Intelligence and Machine Learning,TFWS,CAP Round I,2025-26,0,
03447,"G.M.Vedak Institute of Technology, Tala, Raigad.",Civil Engineering,Home University,CAP Round I,2025-26,19,
03447,"G.M.Vedak Institute of Technology, Tala, Raigad.",Civil Engineering,Other than Home University,CAP Round I,2025-26,6,
03447,"G.M.Vedak Institute of Technology, Tala, Raigad.",Civil Engineering,PWD,CAP Round I,2025-26,0,
03447,"G.M.Vedak Institute of Technology, Tala, Raigad.",Civil Engineering,DEF,CAP Round I,2025-26,0,
03447,"G.M.Vedak Institute of Technology, Tala, Raigad.",Civil Engineering,EWS,CAP Round I,2025-26,3,
03447,"G.M.Vedak Institute of Technology, Tala, Raigad.",Civil Engineering,TFWS,CAP Round I,2025-26,0,
03447,"G.M.Vedak Institute of Technology, Tala, Raigad.",Computer Engineering,Home University,CAP Round I,2025-26,33,
03447,"G.M.Vedak Institute of Technology, Tala, Raigad.",Computer Engineering,Other than Home University,CAP Round I,2025-26,13,
03447,"G.M.Vedak Institute of Technology, Tala, Raigad.",Computer Engineering,PWD,CAP Round I,2025-26,2,
03447,"G.M.Vedak Institute of Technology, Tala, Raigad.",Computer Engineering,DEF,CAP Round I,2025-26,2,
03447,"G.M.Vedak Institute of Technology, Tala, Raigad.",Computer Engineering,EWS,CAP Round I,2025-26,6,
03447,"G.M.Vedak Institute of Technology, Tala, Raigad.",Computer Engineering,TFWS,CAP Round I,2025-26,3,
03447,"G.M.Vedak Institute of Technology, Tala, Raigad.",Mechanical Engineering,Home University,CAP Round I,2025-26,17,
03447,"G.M.Vedak Institute of Technology, Tala, Raigad.",Mechanical Engineering,Other than Home University,CAP Round I,2025-26,8,
03447,"G.M.Vedak Institute of Technology, Tala, Raigad.",Mechanical Engineering,PWD,CAP Round I,2025-26,0,
03447,"G.M.Vedak Institute of Technology, Tala, Raigad.",Mechanical Engineering,DEF,CAP Round I,2025-26,0,
03447,"G.M.Vedak Institute of Technology, Tala, Raigad.",Mechanical Engineering,EWS,CAP Round I,2025-26,3,
03447,"G.M.Vedak Institute of Technology, Tala, Raigad.",Mechanical Engineering,TFWS,CAP Round I,2025-26,0,
03462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Civil Engineering,Home University,CAP Round I,2025-26,12,
03462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Civil Engineering,Other than Home University,CAP Round I,2025-26,7,
03462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Civil Engineering,PWD,CAP Round I,2025-26,0,
03462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Civil Engineering,DEF,CAP Round I,2025-26,0,
03462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Civil Engineering,EWS,CAP Round I,2025-26,3,
03462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Civil Engineering,TFWS,CAP Round I,2025-26,0,
03462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Computer Engineering,Home University,CAP Round I,2025-26,17,
03462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Computer Engineering,Other than Home University,CAP Round I,2025-26,5,
03462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Computer Engineering,PWD,CAP Round I,2025-26,0,
03462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Computer Engineering,DEF,CAP Round I,2025-26,0,
03462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Computer Engineering,EWS,CAP Round I,2025-26,3,
03462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Computer Engineering,TFWS,CAP Round I,2025-26,2,
03462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Electrical Engineering,Home University,CAP Round I,2025-26,14,
03462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Electrical Engineering,Other than Home University,CAP Round I,2025-26,5,
03462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Electrical Engineering,PWD,CAP Round I,2025-26,0,
03462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Electrical Engineering,DEF,CAP Round I,2025-26,0,
03462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Electrical Engineering,EWS,CAP Round I,2025-26,3,
03462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Electrical Engineering,TFWS,CAP Round I,2025-26,0,
03462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Instrumentation Engineering,Home University,CAP Round I,2025-26,13,
03462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Instrumentation Engineering,Other than Home University,CAP Round I,2025-26,6,
03462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Instrumentation Engineering,PWD,CAP Round I,2025-26,0,
03462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Instrumentation Engineering,DEF,CAP Round I,2025-26,0,
03462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Instrumentation Engineering,EWS,CAP Round I,2025-26,3,
03462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Instrumentation Engineering,TFWS,CAP Round I,2025-26,0,
03462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Mechanical Engineering,Home University,CAP Round I,2025-26,13,
03462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Mechanical Engineering,Other than Home University,CAP Round I,2025-26,6,
03462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Mechanical Engineering,PWD,CAP Round I,2025-26,0,
03462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Mechanical Engineering,DEF,CAP Round I,2025-26,0,
